i,reward,solver
870,41.60104999354058,ipft-1
871,55.6299291669531,ipft-1
872,37.451940274821496,ipft-1
873,68.21102687499999,ipft-1
874,51.848432708605436,ipft-1
875,33.63221473138999,ipft-1
876,63.80047553124997,ipft-1
877,35.59494761917036,ipft-1
878,55.6299291669531,ipft-1
879,55.6299291669531,ipft-1
880,43.90080565105856,ipft-1
881,68.21102687499999,ipft-1
882,32.26895960579842,ipft-1
883,44.8432105195164,ipft-1
884,35.59494761917036,ipft-1
885,51.848432708605436,ipft-1
886,38.38203737345027,ipft-1
887,15.038682920652692,ipft-1
888,39.69353661718629,ipft-1
889,48.25601107317516,ipft-1
890,44.8432105195164,ipft-1
891,63.80047553124997,ipft-1
892,30.821954021832198,ipft-1
893,51.848432708605436,ipft-1
894,44.8432105195164,ipft-1
895,41.60104999354058,ipft-1
896,-55.21013349214121,ipft-1
897,44.8432105195164,ipft-1
898,46.87461559660918,ipft-1
899,48.25601107317516,ipft-1
900,48.25601107317516,ipft-1
901,59.610451754687475,ipft-1
902,63.80047553124997,ipft-1
903,46.72233299853626,ipft-1
904,-70.41995277796872,ipft-1
905,-67.89895513907028,ipft-1
906,63.80047553124997,ipft-1
907,55.490291154485206,ipft-1
908,41.60104999354058,ipft-1
909,59.610451754687475,ipft-1
910,41.60104999354058,ipft-1
911,51.848432708605436,ipft-1
912,25.244373988806643,ipft-1
913,21.57621783729907,ipft-1
914,48.25601107317516,ipft-1
915,34.681026364831105,ipft-1
916,48.25601107317516,ipft-1
917,41.60104999354058,ipft-1
918,16.48998766886816,ipft-1
919,30.17444022630125,ipft-1
920,63.80047553124997,ipft-1
921,42.28584857998688,ipft-1
922,44.8432105195164,ipft-1
923,59.610451754687475,ipft-1
924,63.80047553124997,ipft-1
925,25.282432304236874,ipft-1
926,17.916377637284498,ipft-1
927,38.52099749386355,ipft-1
928,51.848432708605436,ipft-1
929,44.20986808130812,ipft-1
930,48.25601107317516,ipft-1
931,30.17444022630125,ipft-1
932,59.610451754687475,ipft-1
933,38.52099749386355,ipft-1
934,44.8432105195164,ipft-1
935,48.25601107317516,ipft-1
936,25.043718900235007,ipft-1
937,63.80047553124997,ipft-1
938,44.8432105195164,ipft-1
939,35.61512993682339,ipft-1
940,38.52099749386355,ipft-1
941,-65.50400738211675,ipft-1
942,63.80047553124997,ipft-1
943,11.156157862529684,ipft-1
944,30.17444022630125,ipft-1
945,55.6299291669531,ipft-1
946,59.610451754687475,ipft-1
947,19.56104293652946,ipft-1
948,51.848432708605436,ipft-1
949,25.282432304236874,ipft-1
950,30.36821520122929,ipft-1
951,-67.89895513907028,ipft-1
952,50.891927612909114,ipft-1
953,41.60104999354058,ipft-1
954,61.26055676740589,ipft-1
955,9.304647850810236,ipft-1
956,55.6299291669531,ipft-1
957,48.25601107317516,ipft-1
958,59.610451754687475,ipft-1
959,59.610451754687475,ipft-1
960,-63.69246274810021,ipft-1
961,68.21102687499999,ipft-1
962,44.8432105195164,ipft-1
963,-47.453025942845194,ipft-1
964,35.59494761917036,ipft-1
965,44.8432105195164,ipft-1
966,37.914469585411275,ipft-1
967,11.71867996562038,ipft-1
968,19.236133285500955,ipft-1
969,47.70138970984946,ipft-1
970,-12.676848606882356,ipft-1
971,38.52099749386355,ipft-1
972,41.60104999354058,ipft-1
973,23.01831068902503,ipft-1
974,63.80047553124997,ipft-1
975,63.80047553124997,ipft-1
976,13.157525295271949,ipft-1
977,51.848432708605436,ipft-1
978,63.80047553124997,ipft-1
979,48.25601107317516,ipft-1
980,48.25601107317516,ipft-1
981,-70.41995277796872,ipft-1
982,59.610451754687475,ipft-1
983,41.60104999354058,ipft-1
984,33.00324021569677,ipft-1
985,51.848432708605436,ipft-1
986,51.848432708605436,ipft-1
987,48.25601107317516,ipft-1
988,30.17444022630125,ipft-1
989,55.6299291669531,ipft-1
990,55.6299291669531,ipft-1
991,52.4425972212196,ipft-1
992,48.25601107317516,ipft-1
993,38.3801343070709,ipft-1
994,13.682530628018695,ipft-1
995,51.848432708605436,ipft-1
996,31.08293982325421,ipft-1
997,51.848432708605436,ipft-1
998,27.679639525998446,ipft-1
999,27.438421045194957,ipft-1
1000,44.8432105195164,ipft-1
1,63.80047553124997,pomcpow
2,47.12056285932222,pomcpow
3,-73.07363450312498,pomcpow
4,68.21102687499999,pomcpow
5,-19.881589415593282,pomcpow
6,-28.31869245469379,pomcpow
7,-81.902475,pomcpow
8,-75.86698368749997,pomcpow
9,72.85371249999999,pomcpow
10,45.93947181015122,pomcpow
11,77.74074999999999,pomcpow
12,-12.643066056908467,pomcpow
13,-81.902475,pomcpow
14,-78.80735124999998,pomcpow
15,-75.86698368749997,pomcpow
16,72.85371249999999,pomcpow
17,82.88499999999998,pomcpow
18,-51.13803251874543,pomcpow
19,-19.881589415593282,pomcpow
20,-25.846859400542527,pomcpow
21,-73.07363450312498,pomcpow
22,72.85371249999999,pomcpow
23,77.74074999999999,pomcpow
24,72.85371249999999,pomcpow
25,55.6299291669531,pomcpow
26,-75.86698368749997,pomcpow
27,-85.16049999999998,pomcpow
28,68.21102687499999,pomcpow
29,-88.58999999999999,pomcpow
30,-85.16049999999998,pomcpow
31,77.74074999999999,pomcpow
32,-75.86698368749997,pomcpow
33,-65.50400738211675,pomcpow
34,-75.86698368749997,pomcpow
35,-75.86698368749997,pomcpow
36,-70.41995277796872,pomcpow
37,-78.80735124999998,pomcpow
38,82.88499999999998,pomcpow
39,-67.89895513907028,pomcpow
40,37.983810573869945,pomcpow
41,-73.07363450312498,pomcpow
42,29.081417052636333,pomcpow
43,-1.4571205776031504,pomcpow
44,72.85371249999999,pomcpow
45,-78.80735124999998,pomcpow
46,34.84147050105645,pomcpow
47,55.6299291669531,pomcpow
48,-81.902475,pomcpow
49,-78.80735124999998,pomcpow
50,-88.58999999999999,pomcpow
51,-81.902475,pomcpow
52,-31.802355632286357,pomcpow
53,-73.07363450312498,pomcpow
54,50.66730905944769,pomcpow
55,72.85371249999999,pomcpow
56,72.85371249999999,pomcpow
57,41.055800781229735,pomcpow
58,72.85371249999999,pomcpow
59,43.66229289569125,pomcpow
60,35.6535106222866,pomcpow
61,68.21102687499999,pomcpow
62,77.74074999999999,pomcpow
63,77.74074999999999,pomcpow
64,63.80047553124997,pomcpow
65,51.848432708605436,pomcpow
66,-75.86698368749997,pomcpow
67,72.85371249999999,pomcpow
68,72.85371249999999,pomcpow
69,-68.99845546898223,pomcpow
70,-88.58999999999999,pomcpow
71,72.85371249999999,pomcpow
72,68.21102687499999,pomcpow
73,-78.80735124999998,pomcpow
74,-78.80735124999998,pomcpow
75,48.25601107317516,pomcpow
76,-67.89895513907028,pomcpow
77,3.116304256151352,pomcpow
78,-73.07363450312498,pomcpow
79,29.901759420210787,pomcpow
80,3.8772946407140925,pomcpow
81,77.74074999999999,pomcpow
82,-73.07363450312498,pomcpow
83,77.74074999999999,pomcpow
84,77.74074999999999,pomcpow
85,-85.16049999999998,pomcpow
86,63.80047553124997,pomcpow
87,-19.881589415593282,pomcpow
88,-88.58999999999999,pomcpow
89,-61.530859588206006,pomcpow
90,51.848432708605436,pomcpow
91,-73.07363450312498,pomcpow
92,-78.80735124999998,pomcpow
93,68.21102687499999,pomcpow
94,-73.07363450312498,pomcpow
95,55.6299291669531,pomcpow
96,68.21102687499999,pomcpow
97,5.756651673152485,pomcpow
98,77.74074999999999,pomcpow
99,72.85371249999999,pomcpow
100,-85.16049999999998,pomcpow
101,-81.902475,pomcpow
102,-85.16049999999998,pomcpow
103,-62.96675375914102,pomcpow
104,51.848432708605436,pomcpow
105,-70.41995277796872,pomcpow
106,37.55032719038011,pomcpow
107,68.21102687499999,pomcpow
108,5.3830681685698485,pomcpow
109,51.3790084565871,pomcpow
110,72.85371249999999,pomcpow
111,-85.16049999999998,pomcpow
112,-56.423795890831705,pomcpow
113,-81.902475,pomcpow
114,-85.16049999999998,pomcpow
115,34.45315356976976,pomcpow
116,68.21102687499999,pomcpow
117,-59.01399832924234,pomcpow
118,-57.06329841278022,pomcpow
119,68.21102687499999,pomcpow
120,-67.89895513907028,pomcpow
121,63.80047553124997,pomcpow
122,68.21102687499999,pomcpow
123,32.401730477221435,pomcpow
124,63.80047553124997,pomcpow
125,77.74074999999999,pomcpow
126,-81.902475,pomcpow
127,-70.41995277796872,pomcpow
128,68.21102687499999,pomcpow
129,40.2250189271564,pomcpow
130,-78.80735124999998,pomcpow
131,77.74074999999999,pomcpow
132,-78.80735124999998,pomcpow
133,55.6299291669531,pomcpow
134,-82.53968262752792,pomcpow
135,-85.16049999999998,pomcpow
136,-2.9683615913612447,pomcpow
137,-70.41995277796872,pomcpow
138,-78.80735124999998,pomcpow
139,-75.86698368749997,pomcpow
140,-81.902475,pomcpow
141,-78.80735124999998,pomcpow
142,27.808979935536918,pomcpow
143,-75.86698368749997,pomcpow
144,-7.769072280439035,pomcpow
145,-81.902475,pomcpow
146,68.21102687499999,pomcpow
147,-81.902475,pomcpow
148,49.102201960891634,pomcpow
149,68.21102687499999,pomcpow
150,55.6299291669531,pomcpow
151,51.848432708605436,pomcpow
152,77.74074999999999,pomcpow
153,63.80047553124997,pomcpow
154,59.610451754687475,pomcpow
155,43.16011191430695,pomcpow
156,-78.80735124999998,pomcpow
157,-85.16049999999998,pomcpow
158,-85.16049999999998,pomcpow
159,-78.80735124999998,pomcpow
160,-70.41995277796872,pomcpow
161,42.161301615790144,pomcpow
162,-63.228807013010915,pomcpow
163,-81.902475,pomcpow
164,-51.490144382132286,pomcpow
165,59.610451754687475,pomcpow
166,68.21102687499999,pomcpow
167,55.6299291669531,pomcpow
168,-81.902475,pomcpow
169,63.80047553124997,pomcpow
170,-88.58999999999999,pomcpow
171,-81.902475,pomcpow
172,72.85371249999999,pomcpow
173,-73.07363450312498,pomcpow
174,42.780209497264366,pomcpow
175,63.80047553124997,pomcpow
176,6.439380764646094,pomcpow
177,-70.41995277796872,pomcpow
178,32.089317661925925,pomcpow
179,-68.3656990666129,pomcpow
180,-81.902475,pomcpow
181,-75.86698368749997,pomcpow
182,-70.41995277796872,pomcpow
183,-85.16049999999998,pomcpow
184,-65.50400738211675,pomcpow
185,-81.902475,pomcpow
186,-0.24681577826765322,pomcpow
187,55.6299291669531,pomcpow
188,-81.902475,pomcpow
189,-67.89895513907028,pomcpow
190,-81.902475,pomcpow
191,-85.16049999999998,pomcpow
192,-78.80735124999998,pomcpow
193,-85.16049999999998,pomcpow
194,82.88499999999998,pomcpow
195,-16.798653254318317,pomcpow
196,63.80047553124997,pomcpow
197,-67.89895513907028,pomcpow
198,68.21102687499999,pomcpow
199,-81.902475,pomcpow
200,-73.07363450312498,pomcpow
201,35.59494761917036,pomcpow
202,-81.902475,pomcpow
203,48.25601107317516,pomcpow
204,-81.902475,pomcpow
205,72.85371249999999,pomcpow
206,-85.16049999999998,pomcpow
207,77.74074999999999,pomcpow
208,41.60104999354058,pomcpow
209,-65.50400738211675,pomcpow
210,68.21102687499999,pomcpow
211,52.19376084448504,pomcpow
212,-27.786321527291406,pomcpow
213,-54.92707678484232,pomcpow
214,59.610451754687475,pomcpow
215,-73.07363450312498,pomcpow
216,-81.902475,pomcpow
217,55.6299291669531,pomcpow
218,-9.525000344354904,pomcpow
219,68.21102687499999,pomcpow
220,44.8432105195164,pomcpow
221,-17.688473624491436,pomcpow
222,68.21102687499999,pomcpow
223,72.85371249999999,pomcpow
224,-19.881589415593282,pomcpow
225,-70.41995277796872,pomcpow
226,48.25601107317516,pomcpow
227,7.849177900909783,pomcpow
228,-85.16049999999998,pomcpow
229,68.21102687499999,pomcpow
230,-81.902475,pomcpow
231,72.85371249999999,pomcpow
232,-73.07363450312498,pomcpow
233,-75.86698368749997,pomcpow
234,-75.86698368749997,pomcpow
235,41.60104999354058,pomcpow
236,-4.8926248019131275,pomcpow
237,72.85371249999999,pomcpow
238,11.526311671181439,pomcpow
239,-61.067366662360364,pomcpow
240,72.85371249999999,pomcpow
241,48.25601107317516,pomcpow
242,-70.41995277796872,pomcpow
243,-81.902475,pomcpow
244,63.80047553124997,pomcpow
245,-70.41995277796872,pomcpow
246,-88.58999999999999,pomcpow
247,63.80047553124997,pomcpow
248,-75.86698368749997,pomcpow
249,-49.03886182565851,pomcpow
250,-70.41995277796872,pomcpow
251,59.610451754687475,pomcpow
252,-78.80735124999998,pomcpow
253,-85.16049999999998,pomcpow
254,72.85371249999999,pomcpow
255,28.286967073775486,pomcpow
256,-2.541633787939513,pomcpow
257,68.21102687499999,pomcpow
258,-74.18195937240583,pomcpow
259,68.21102687499999,pomcpow
260,37.05514851571037,pomcpow
261,-75.86698368749997,pomcpow
262,23.375841328666162,pomcpow
263,68.21102687499999,pomcpow
264,-85.16049999999998,pomcpow
265,72.85371249999999,pomcpow
266,-73.07363450312498,pomcpow
267,-78.80735124999998,pomcpow
268,-78.80735124999998,pomcpow
269,-41.759837641901285,pomcpow
270,-27.390141847658676,pomcpow
271,77.74074999999999,pomcpow
272,-85.16049999999998,pomcpow
273,72.85371249999999,pomcpow
274,59.610451754687475,pomcpow
275,63.80047553124997,pomcpow
276,-78.80735124999998,pomcpow
277,-78.80735124999998,pomcpow
278,-15.620611366956455,pomcpow
279,54.123818792011775,pomcpow
280,56.74987978233629,pomcpow
281,-67.89895513907028,pomcpow
282,-73.07363450312498,pomcpow
283,-42.829123293477664,pomcpow
284,-67.89895513907028,pomcpow
285,72.31101270637343,pomcpow
286,-73.07363450312498,pomcpow
287,-15.96640502985225,pomcpow
288,59.610451754687475,pomcpow
289,-81.902475,pomcpow
290,-81.902475,pomcpow
291,67.84126833335144,pomcpow
292,-45.9623779706819,pomcpow
293,82.88499999999998,pomcpow
294,77.74074999999999,pomcpow
295,-78.80735124999998,pomcpow
296,68.21102687499999,pomcpow
297,-70.41995277796872,pomcpow
298,72.85371249999999,pomcpow
299,68.21102687499999,pomcpow
300,77.74074999999999,pomcpow
301,63.80047553124997,pomcpow
302,25.719400126543952,pomcpow
303,-78.80735124999998,pomcpow
304,77.74074999999999,pomcpow
305,4.468819089494859,pomcpow
306,-78.80735124999998,pomcpow
307,-85.16049999999998,pomcpow
308,66.45036154845964,pomcpow
309,38.61267897818376,pomcpow
310,-81.902475,pomcpow
311,41.60104999354058,pomcpow
312,-88.58999999999999,pomcpow
313,68.21102687499999,pomcpow
314,-7.619165468195308,pomcpow
315,-38.08762935980857,pomcpow
316,-46.08624641939363,pomcpow
317,72.85371249999999,pomcpow
318,-75.86698368749997,pomcpow
319,63.80047553124997,pomcpow
320,59.610451754687475,pomcpow
321,-81.902475,pomcpow
322,68.21102687499999,pomcpow
323,75.36046514625201,pomcpow
324,-85.16049999999998,pomcpow
325,-88.58999999999999,pomcpow
326,-81.902475,pomcpow
327,-85.16049999999998,pomcpow
328,68.15444878893199,pomcpow
329,-81.902475,pomcpow
330,-67.89895513907028,pomcpow
331,26.63068284913956,pomcpow
332,-75.86698368749997,pomcpow
333,72.85371249999999,pomcpow
334,68.21102687499999,pomcpow
335,77.74074999999999,pomcpow
336,-73.07363450312498,pomcpow
337,5.821458923937358,pomcpow
338,77.74074999999999,pomcpow
339,72.85371249999999,pomcpow
340,72.85371249999999,pomcpow
341,72.03971204312317,pomcpow
342,-73.07363450312498,pomcpow
343,-70.41995277796872,pomcpow
344,44.8432105195164,pomcpow
345,77.74074999999999,pomcpow
346,-85.16049999999998,pomcpow
347,-65.50400738211675,pomcpow
348,-78.80735124999998,pomcpow
349,55.6299291669531,pomcpow
350,72.85371249999999,pomcpow
351,-81.902475,pomcpow
352,-29.038722772279016,pomcpow
353,22.73984657302998,pomcpow
354,-70.41995277796872,pomcpow
355,-75.86698368749997,pomcpow
356,-75.86698368749997,pomcpow
357,-85.16049999999998,pomcpow
358,48.86506803040057,pomcpow
359,-22.239482265917594,pomcpow
360,72.85371249999999,pomcpow
361,-75.86698368749997,pomcpow
362,-85.16049999999998,pomcpow
363,-81.902475,pomcpow
364,61.723253186453526,pomcpow
365,72.85371249999999,pomcpow
366,-35.56182264225048,pomcpow
367,68.21102687499999,pomcpow
368,-85.16049999999998,pomcpow
369,-30.16819848929235,pomcpow
370,-81.902475,pomcpow
371,59.610451754687475,pomcpow
372,72.85371249999999,pomcpow
373,57.15912108141067,pomcpow
374,40.8518023428303,pomcpow
375,41.60104999354058,pomcpow
376,72.85371249999999,pomcpow
377,-68.53194296491627,pomcpow
378,-81.902475,pomcpow
379,-33.05144635113665,pomcpow
380,-75.86698368749997,pomcpow
381,63.80047553124997,pomcpow
382,63.80047553124997,pomcpow
383,72.85371249999999,pomcpow
384,53.842359099344556,pomcpow
385,-78.80735124999998,pomcpow
386,-70.41995277796872,pomcpow
387,59.610451754687475,pomcpow
388,-70.41995277796872,pomcpow
389,-81.902475,pomcpow
390,-75.86698368749997,pomcpow
391,48.25601107317516,pomcpow
392,-73.07363450312498,pomcpow
393,63.80047553124997,pomcpow
394,-67.89895513907028,pomcpow
395,44.8432105195164,pomcpow
396,-81.902475,pomcpow
397,66.87699021172583,pomcpow
398,-81.902475,pomcpow
399,-75.86698368749997,pomcpow
400,48.25601107317516,pomcpow
401,-81.902475,pomcpow
402,72.85371249999999,pomcpow
403,-81.902475,pomcpow
404,-63.228807013010915,pomcpow
405,68.21102687499999,pomcpow
406,34.612350706702266,pomcpow
407,-81.902475,pomcpow
408,48.91234544491619,pomcpow
409,-78.80735124999998,pomcpow
410,77.74074999999999,pomcpow
411,69.17438698387566,pomcpow
412,63.80047553124997,pomcpow
413,32.32718032586221,pomcpow
414,31.334831758385924,pomcpow
415,38.52099749386355,pomcpow
416,51.848432708605436,pomcpow
417,-23.80263539201285,pomcpow
418,-41.19143860166776,pomcpow
419,-78.80735124999998,pomcpow
420,-65.50400738211675,pomcpow
421,-85.16049999999998,pomcpow
422,71.73636357710849,pomcpow
423,-70.41995277796872,pomcpow
424,72.85371249999999,pomcpow
425,-12.226000415618646,pomcpow
426,-81.902475,pomcpow
427,-73.07363450312498,pomcpow
428,63.80047553124997,pomcpow
429,27.534080568964065,pomcpow
430,39.26859881487651,pomcpow
431,-73.70692702661012,pomcpow
432,-75.86698368749997,pomcpow
433,68.21102687499999,pomcpow
434,-85.16049999999998,pomcpow
435,66.16649599666208,pomcpow
436,-81.902475,pomcpow
437,-78.80735124999998,pomcpow
438,66.71232459151763,pomcpow
439,48.07346343271591,pomcpow
440,77.74074999999999,pomcpow
441,68.21102687499999,pomcpow
442,71.34470249253522,pomcpow
443,-81.902475,pomcpow
444,77.74074999999999,pomcpow
445,-85.16049999999998,pomcpow
446,-28.410500114968645,pomcpow
447,72.85371249999999,pomcpow
448,-2.329056431238871,pomcpow
449,-85.16049999999998,pomcpow
450,27.178770310686897,pomcpow
451,-78.80735124999998,pomcpow
452,41.89047172310186,pomcpow
453,26.917982215429845,pomcpow
454,-81.902475,pomcpow
455,65.1207676262358,pomcpow
456,51.848432708605436,pomcpow
457,-19.881589415593282,pomcpow
458,-75.86698368749997,pomcpow
459,55.6299291669531,pomcpow
460,-81.902475,pomcpow
461,-88.58999999999999,pomcpow
462,59.610451754687475,pomcpow
463,-75.86698368749997,pomcpow
464,68.21102687499999,pomcpow
465,-81.902475,pomcpow
466,68.21102687499999,pomcpow
467,44.8432105195164,pomcpow
468,-78.80735124999998,pomcpow
469,48.25601107317516,pomcpow
470,-75.86698368749997,pomcpow
471,-78.80735124999998,pomcpow
472,-85.16049999999998,pomcpow
473,11.328788529716785,pomcpow
474,12.008454018415199,pomcpow
475,77.74074999999999,pomcpow
476,-51.94745795444606,pomcpow
477,77.74074999999999,pomcpow
478,-70.41995277796872,pomcpow
479,-88.58999999999999,pomcpow
480,-85.16049999999998,pomcpow
481,63.80047553124997,pomcpow
482,-81.902475,pomcpow
483,77.74074999999999,pomcpow
484,-67.89895513907028,pomcpow
485,-41.123981247985284,pomcpow
486,-33.938744505747316,pomcpow
487,-85.16049999999998,pomcpow
488,-16.453402192364475,pomcpow
489,-81.902475,pomcpow
490,-63.228807013010915,pomcpow
491,63.80047553124997,pomcpow
492,-85.16049999999998,pomcpow
493,-70.09731316033448,pomcpow
494,-85.16049999999998,pomcpow
495,58.99498741115973,pomcpow
496,82.88499999999998,pomcpow
497,72.85371249999999,pomcpow
498,55.6299291669531,pomcpow
499,43.58910996616399,pomcpow
500,-85.16049999999998,pomcpow
501,41.99828363707866,pomcpow
502,77.74074999999999,pomcpow
503,-1.6419963109173903,pomcpow
504,44.10702232182757,pomcpow
505,44.8432105195164,pomcpow
506,-81.902475,pomcpow
507,68.21102687499999,pomcpow
508,41.99448651276019,pomcpow
509,-78.80735124999998,pomcpow
510,68.21102687499999,pomcpow
511,-81.902475,pomcpow
512,63.80047553124997,pomcpow
513,72.85371249999999,pomcpow
514,4.408540056441096,pomcpow
515,-15.519142625154874,pomcpow
516,72.85371249999999,pomcpow
517,-73.07363450312498,pomcpow
518,44.08238382254955,pomcpow
519,-78.80735124999998,pomcpow
520,21.451021565931498,pomcpow
521,37.348005793465596,pomcpow
522,-79.15219556139918,pomcpow
523,51.848432708605436,pomcpow
524,-78.80735124999998,pomcpow
525,77.74074999999999,pomcpow
526,77.74074999999999,pomcpow
527,-70.41995277796872,pomcpow
528,-78.80735124999998,pomcpow
529,17.04603592942549,pomcpow
530,-60.26969059455551,pomcpow
531,-78.80735124999998,pomcpow
532,72.85371249999999,pomcpow
533,-75.86698368749997,pomcpow
534,-63.25644258566935,pomcpow
535,-78.80735124999998,pomcpow
536,-27.757784053917874,pomcpow
537,-85.16049999999998,pomcpow
538,-75.86698368749997,pomcpow
539,-78.80735124999998,pomcpow
540,38.39194351144968,pomcpow
541,72.85371249999999,pomcpow
542,-88.58999999999999,pomcpow
543,59.02251191216631,pomcpow
544,72.85371249999999,pomcpow
545,-81.902475,pomcpow
546,-73.07363450312498,pomcpow
547,72.85371249999999,pomcpow
548,-65.50400738211675,pomcpow
549,-88.58999999999999,pomcpow
550,-85.16049999999998,pomcpow
551,-81.902475,pomcpow
552,-81.902475,pomcpow
553,55.6299291669531,pomcpow
554,-78.80735124999998,pomcpow
555,-44.938673203308475,pomcpow
556,-26.18942589567215,pomcpow
557,68.21102687499999,pomcpow
558,-81.902475,pomcpow
559,72.85371249999999,pomcpow
560,-70.41995277796872,pomcpow
561,56.777552876786174,pomcpow
562,68.21102687499999,pomcpow
563,-75.86698368749997,pomcpow
564,-65.50400738211675,pomcpow
565,-85.16049999999998,pomcpow
566,72.85371249999999,pomcpow
567,72.85371249999999,pomcpow
568,-85.16049999999998,pomcpow
569,-81.902475,pomcpow
570,-75.86698368749997,pomcpow
571,-73.07363450312498,pomcpow
572,63.80047553124997,pomcpow
573,82.88499999999998,pomcpow
574,-75.86698368749997,pomcpow
575,82.88499999999998,pomcpow
576,-71.58012819334739,pomcpow
577,33.96463406778696,pomcpow
578,82.88499999999998,pomcpow
579,-75.86698368749997,pomcpow
580,44.8432105195164,pomcpow
581,-85.16049999999998,pomcpow
582,82.88499999999998,pomcpow
583,52.26576596103214,pomcpow
584,59.57116851538002,pomcpow
585,48.25601107317516,pomcpow
586,-78.80735124999998,pomcpow
587,-75.86698368749997,pomcpow
588,23.52906540019231,pomcpow
589,-8.663810703471466,pomcpow
590,-85.16049999999998,pomcpow
591,-75.86698368749997,pomcpow
592,63.80047553124997,pomcpow
593,-70.41995277796872,pomcpow
594,77.74074999999999,pomcpow
595,-35.207653217362356,pomcpow
596,34.92458228647772,pomcpow
597,-85.16049999999998,pomcpow
598,-78.80735124999998,pomcpow
599,50.86313973012927,pomcpow
600,72.85371249999999,pomcpow
601,-85.16049999999998,pomcpow
602,-78.80735124999998,pomcpow
603,-81.902475,pomcpow
604,-81.902475,pomcpow
605,-78.80735124999998,pomcpow
606,47.051299347243884,pomcpow
607,-75.86698368749997,pomcpow
608,39.18747494656512,pomcpow
609,77.74074999999999,pomcpow
610,51.848432708605436,pomcpow
611,37.01339426505301,pomcpow
612,68.21102687499999,pomcpow
613,-81.902475,pomcpow
614,63.80047553124997,pomcpow
615,59.610451754687475,pomcpow
616,55.6299291669531,pomcpow
617,63.80047553124997,pomcpow
618,-75.86698368749997,pomcpow
619,0.13241570585900053,pomcpow
620,-75.86698368749997,pomcpow
621,-81.902475,pomcpow
622,47.206545026748074,pomcpow
623,82.88499999999998,pomcpow
624,-81.902475,pomcpow
625,-78.80735124999998,pomcpow
626,59.610451754687475,pomcpow
627,68.59229966146265,pomcpow
628,77.74074999999999,pomcpow
629,-81.902475,pomcpow
630,59.610451754687475,pomcpow
631,-85.16049999999998,pomcpow
632,12.364455062408952,pomcpow
633,-44.47573591345676,pomcpow
634,35.32057295451619,pomcpow
635,-67.89895513907028,pomcpow
636,55.16707189198922,pomcpow
637,68.21102687499999,pomcpow
638,68.21102687499999,pomcpow
639,-21.527781688982092,pomcpow
640,-75.86698368749997,pomcpow
641,31.948609591420187,pomcpow
642,-78.80735124999998,pomcpow
643,77.74074999999999,pomcpow
644,-81.902475,pomcpow
645,72.85371249999999,pomcpow
646,-10.081443065529632,pomcpow
647,59.610451754687475,pomcpow
648,-81.902475,pomcpow
649,77.74074999999999,pomcpow
650,55.6299291669531,pomcpow
651,-6.039271523078509,pomcpow
652,-78.80735124999998,pomcpow
653,-73.07363450312498,pomcpow
654,46.79025195539907,pomcpow
655,-75.86698368749997,pomcpow
656,57.57075094795022,pomcpow
657,-85.16049999999998,pomcpow
658,-27.890400209244152,pomcpow
659,-81.902475,pomcpow
660,-73.07363450312498,pomcpow
661,-73.07363450312498,pomcpow
662,-85.16049999999998,pomcpow
663,-75.86698368749997,pomcpow
664,19.884576686033043,pomcpow
665,20.508628572882827,pomcpow
666,-78.80735124999998,pomcpow
667,-85.16049999999998,pomcpow
668,72.85371249999999,pomcpow
669,45.2922115092145,pomcpow
670,-57.06329841278022,pomcpow
671,-67.89895513907028,pomcpow
672,-15.49200074913142,pomcpow
673,77.74074999999999,pomcpow
674,82.88499999999998,pomcpow
675,39.8705949798739,pomcpow
676,-6.753685130304826,pomcpow
677,-2.199221559491106,pomcpow
678,55.6299291669531,pomcpow
679,55.6299291669531,pomcpow
680,-85.16049999999998,pomcpow
681,72.85371249999999,pomcpow
682,77.74074999999999,pomcpow
683,68.21102687499999,pomcpow
684,-81.902475,pomcpow
685,82.88499999999998,pomcpow
686,-81.902475,pomcpow
687,-73.07363450312498,pomcpow
688,-81.902475,pomcpow
689,55.6299291669531,pomcpow
690,-85.16049999999998,pomcpow
691,59.610451754687475,pomcpow
692,68.21102687499999,pomcpow
693,-39.23005519413453,pomcpow
694,-78.80735124999998,pomcpow
695,-81.902475,pomcpow
696,-61.067366662360364,pomcpow
697,72.85371249999999,pomcpow
698,-81.902475,pomcpow
699,-12.28177149102375,pomcpow
700,72.85371249999999,pomcpow
701,49.73108948134859,pomcpow
702,28.705290912301415,pomcpow
703,27.66571821498619,pomcpow
704,-75.86698368749997,pomcpow
705,63.80047553124997,pomcpow
706,55.6299291669531,pomcpow
707,44.8432105195164,pomcpow
708,-81.902475,pomcpow
709,38.911602707209006,pomcpow
710,37.96922937171313,pomcpow
711,-78.80735124999998,pomcpow
712,-85.16049999999998,pomcpow
713,68.21102687499999,pomcpow
714,-81.902475,pomcpow
715,88.3,pomcpow
716,-67.89895513907028,pomcpow
717,-85.16049999999998,pomcpow
718,63.80047553124997,pomcpow
719,-75.86698368749997,pomcpow
720,-81.902475,pomcpow
721,-81.902475,pomcpow
722,-78.80735124999998,pomcpow
723,41.974680217620744,pomcpow
724,59.610451754687475,pomcpow
725,72.85371249999999,pomcpow
726,51.848432708605436,pomcpow
727,25.16282015356108,pomcpow
728,63.80047553124997,pomcpow
729,55.6299291669531,pomcpow
730,-81.902475,pomcpow
731,-81.902475,pomcpow
732,-81.902475,pomcpow
