i,reward,solver
879,55.6299291669531,ipft-1
880,68.21102687499999,ipft-1
881,48.25601107317516,ipft-1
882,59.610451754687475,ipft-1
883,72.85371249999999,ipft-1
884,77.74074999999999,ipft-1
885,44.8432105195164,ipft-1
886,59.610451754687475,ipft-1
887,59.610451754687475,ipft-1
888,35.59494761917036,ipft-1
889,68.21102687499999,ipft-1
890,63.80047553124997,ipft-1
891,68.21102687499999,ipft-1
892,35.59494761917036,ipft-1
893,41.60104999354058,ipft-1
894,48.25601107317516,ipft-1
895,38.52099749386355,ipft-1
896,51.848432708605436,ipft-1
897,63.80047553124997,ipft-1
898,82.88499999999998,ipft-1
899,51.848432708605436,ipft-1
900,35.59494761917036,ipft-1
901,44.8432105195164,ipft-1
902,68.21102687499999,ipft-1
903,41.60104999354058,ipft-1
904,68.21102687499999,ipft-1
905,27.66571821498619,ipft-1
906,77.74074999999999,ipft-1
907,59.610451754687475,ipft-1
908,48.25601107317516,ipft-1
909,59.610451754687475,ipft-1
910,48.25601107317516,ipft-1
911,72.85371249999999,ipft-1
912,41.60104999354058,ipft-1
913,44.8432105195164,ipft-1
914,44.8432105195164,ipft-1
915,82.88499999999998,ipft-1
916,44.8432105195164,ipft-1
917,35.59494761917036,ipft-1
918,48.25601107317516,ipft-1
919,38.52099749386355,ipft-1
920,48.25601107317516,ipft-1
921,44.8432105195164,ipft-1
922,59.610451754687475,ipft-1
923,32.815200238211844,ipft-1
924,63.80047553124997,ipft-1
925,68.21102687499999,ipft-1
926,55.6299291669531,ipft-1
927,68.21102687499999,ipft-1
928,32.815200238211844,ipft-1
929,44.8432105195164,ipft-1
930,30.17444022630125,ipft-1
931,32.815200238211844,ipft-1
932,55.6299291669531,ipft-1
933,55.6299291669531,ipft-1
934,68.21102687499999,ipft-1
935,51.848432708605436,ipft-1
936,88.3,ipft-1
937,32.815200238211844,ipft-1
938,38.52099749386355,ipft-1
939,44.8432105195164,ipft-1
940,44.8432105195164,ipft-1
941,55.6299291669531,ipft-1
942,44.8432105195164,ipft-1
943,77.74074999999999,ipft-1
944,63.80047553124997,ipft-1
945,68.21102687499999,ipft-1
946,77.74074999999999,ipft-1
947,41.60104999354058,ipft-1
948,48.25601107317516,ipft-1
949,13.28674877462006,ipft-1
950,82.88499999999998,ipft-1
951,63.80047553124997,ipft-1
952,55.6299291669531,ipft-1
953,82.88499999999998,ipft-1
954,35.59494761917036,ipft-1
955,59.610451754687475,ipft-1
956,38.52099749386355,ipft-1
957,72.85371249999999,ipft-1
958,72.85371249999999,ipft-1
959,72.85371249999999,ipft-1
960,68.21102687499999,ipft-1
961,48.25601107317516,ipft-1
962,51.848432708605436,ipft-1
963,68.21102687499999,ipft-1
964,68.21102687499999,ipft-1
965,55.6299291669531,ipft-1
966,68.21102687499999,ipft-1
967,51.848432708605436,ipft-1
968,59.610451754687475,ipft-1
969,63.80047553124997,ipft-1
970,63.80047553124997,ipft-1
971,82.88499999999998,ipft-1
972,51.848432708605436,ipft-1
973,44.8432105195164,ipft-1
974,63.80047553124997,ipft-1
975,44.8432105195164,ipft-1
976,51.848432708605436,ipft-1
977,63.80047553124997,ipft-1
978,44.8432105195164,ipft-1
979,44.8432105195164,ipft-1
980,68.21102687499999,ipft-1
981,44.8432105195164,ipft-1
982,38.52099749386355,ipft-1
983,63.80047553124997,ipft-1
984,63.80047553124997,ipft-1
985,35.59494761917036,ipft-1
986,30.17444022630125,ipft-1
987,68.21102687499999,ipft-1
988,51.848432708605436,ipft-1
989,51.848432708605436,ipft-1
990,72.85371249999999,ipft-1
991,77.74074999999999,ipft-1
992,59.610451754687475,ipft-1
993,88.3,ipft-1
994,55.6299291669531,ipft-1
995,48.25601107317516,ipft-1
996,82.88499999999998,ipft-1
997,72.85371249999999,ipft-1
998,51.848432708605436,ipft-1
999,68.21102687499999,ipft-1
1000,77.74074999999999,ipft-1
1,63.80047553124997,pomcpow
2,77.74074999999999,pomcpow
3,72.85371249999999,pomcpow
4,63.80047553124997,pomcpow
5,51.848432708605436,pomcpow
6,77.74074999999999,pomcpow
7,55.6299291669531,pomcpow
8,82.88499999999998,pomcpow
9,38.52099749386355,pomcpow
10,68.21102687499999,pomcpow
11,63.80047553124997,pomcpow
12,68.21102687499999,pomcpow
13,55.6299291669531,pomcpow
14,55.6299291669531,pomcpow
15,68.21102687499999,pomcpow
16,63.80047553124997,pomcpow
17,44.8432105195164,pomcpow
18,51.848432708605436,pomcpow
19,59.610451754687475,pomcpow
20,38.52099749386355,pomcpow
21,77.74074999999999,pomcpow
22,41.60104999354058,pomcpow
23,55.6299291669531,pomcpow
24,32.815200238211844,pomcpow
25,35.59494761917036,pomcpow
26,41.60104999354058,pomcpow
27,63.80047553124997,pomcpow
28,38.52099749386355,pomcpow
29,48.25601107317516,pomcpow
30,72.85371249999999,pomcpow
31,72.85371249999999,pomcpow
32,44.8432105195164,pomcpow
33,44.8432105195164,pomcpow
34,63.80047553124997,pomcpow
35,72.85371249999999,pomcpow
36,82.88499999999998,pomcpow
37,88.3,pomcpow
38,68.21102687499999,pomcpow
39,44.8432105195164,pomcpow
40,68.21102687499999,pomcpow
41,51.848432708605436,pomcpow
42,63.80047553124997,pomcpow
43,48.25601107317516,pomcpow
44,82.88499999999998,pomcpow
45,59.610451754687475,pomcpow
46,68.21102687499999,pomcpow
47,38.52099749386355,pomcpow
48,38.52099749386355,pomcpow
49,59.610451754687475,pomcpow
50,77.74074999999999,pomcpow
51,13.28674877462006,pomcpow
52,63.80047553124997,pomcpow
53,59.610451754687475,pomcpow
54,59.610451754687475,pomcpow
55,59.610451754687475,pomcpow
56,25.282432304236874,pomcpow
57,55.6299291669531,pomcpow
58,55.6299291669531,pomcpow
59,55.6299291669531,pomcpow
60,41.60104999354058,pomcpow
61,35.59494761917036,pomcpow
62,41.60104999354058,pomcpow
63,59.610451754687475,pomcpow
64,32.815200238211844,pomcpow
65,44.8432105195164,pomcpow
66,63.80047553124997,pomcpow
67,35.59494761917036,pomcpow
68,25.282432304236874,pomcpow
69,32.815200238211844,pomcpow
70,32.815200238211844,pomcpow
71,59.610451754687475,pomcpow
72,48.25601107317516,pomcpow
73,30.17444022630125,pomcpow
74,51.848432708605436,pomcpow
75,68.21102687499999,pomcpow
76,35.59494761917036,pomcpow
77,41.60104999354058,pomcpow
78,55.6299291669531,pomcpow
79,59.610451754687475,pomcpow
80,68.21102687499999,pomcpow
81,38.52099749386355,pomcpow
82,59.610451754687475,pomcpow
83,32.815200238211844,pomcpow
84,63.80047553124997,pomcpow
85,63.80047553124997,pomcpow
86,44.8432105195164,pomcpow
87,25.282432304236874,pomcpow
88,27.66571821498619,pomcpow
89,35.59494761917036,pomcpow
90,72.85371249999999,pomcpow
91,68.21102687499999,pomcpow
92,77.74074999999999,pomcpow
93,35.59494761917036,pomcpow
94,72.85371249999999,pomcpow
95,68.21102687499999,pomcpow
96,51.848432708605436,pomcpow
97,72.85371249999999,pomcpow
98,82.88499999999998,pomcpow
99,59.610451754687475,pomcpow
100,44.8432105195164,pomcpow
101,25.282432304236874,pomcpow
102,48.25601107317516,pomcpow
103,23.01831068902503,pomcpow
104,38.52099749386355,pomcpow
105,48.25601107317516,pomcpow
106,59.610451754687475,pomcpow
107,51.848432708605436,pomcpow
108,59.610451754687475,pomcpow
109,59.610451754687475,pomcpow
110,2.0831092282691124,pomcpow
111,68.21102687499999,pomcpow
112,59.610451754687475,pomcpow
113,68.21102687499999,pomcpow
114,63.80047553124997,pomcpow
115,72.85371249999999,pomcpow
116,48.25601107317516,pomcpow
117,77.74074999999999,pomcpow
118,82.88499999999998,pomcpow
119,68.21102687499999,pomcpow
120,41.60104999354058,pomcpow
121,20.867395154573774,pomcpow
122,44.8432105195164,pomcpow
123,63.80047553124997,pomcpow
124,18.824025396845084,pomcpow
125,63.80047553124997,pomcpow
126,35.59494761917036,pomcpow
127,32.815200238211844,pomcpow
128,32.815200238211844,pomcpow
129,59.610451754687475,pomcpow
130,44.8432105195164,pomcpow
131,68.21102687499999,pomcpow
132,72.85371249999999,pomcpow
133,63.80047553124997,pomcpow
134,51.848432708605436,pomcpow
135,77.74074999999999,pomcpow
136,48.25601107317516,pomcpow
137,51.848432708605436,pomcpow
138,23.01831068902503,pomcpow
139,51.848432708605436,pomcpow
140,48.25601107317516,pomcpow
141,63.80047553124997,pomcpow
142,44.8432105195164,pomcpow
143,72.85371249999999,pomcpow
144,82.88499999999998,pomcpow
145,35.59494761917036,pomcpow
146,44.8432105195164,pomcpow
147,59.610451754687475,pomcpow
148,63.80047553124997,pomcpow
149,77.74074999999999,pomcpow
150,55.6299291669531,pomcpow
151,72.85371249999999,pomcpow
152,38.52099749386355,pomcpow
153,72.85371249999999,pomcpow
154,72.85371249999999,pomcpow
155,55.6299291669531,pomcpow
156,-0.06999392148712147,pomcpow
157,48.25601107317516,pomcpow
158,72.85371249999999,pomcpow
159,59.610451754687475,pomcpow
160,68.21102687499999,pomcpow
161,63.80047553124997,pomcpow
162,72.85371249999999,pomcpow
163,72.85371249999999,pomcpow
164,72.85371249999999,pomcpow
165,-2.9125110384350243,pomcpow
166,63.80047553124997,pomcpow
167,41.60104999354058,pomcpow
168,72.85371249999999,pomcpow
169,59.610451754687475,pomcpow
170,59.610451754687475,pomcpow
171,-36.312546059663205,pomcpow
172,68.21102687499999,pomcpow
173,68.21102687499999,pomcpow
174,27.66571821498619,pomcpow
175,55.6299291669531,pomcpow
176,48.25601107317516,pomcpow
177,63.80047553124997,pomcpow
178,48.25601107317516,pomcpow
179,30.17444022630125,pomcpow
180,48.25601107317516,pomcpow
181,55.6299291669531,pomcpow
182,82.88499999999998,pomcpow
183,44.8432105195164,pomcpow
184,59.610451754687475,pomcpow
185,25.282432304236874,pomcpow
186,-10.280634701888845,pomcpow
187,51.848432708605436,pomcpow
188,44.8432105195164,pomcpow
189,51.848432708605436,pomcpow
190,82.88499999999998,pomcpow
191,38.52099749386355,pomcpow
192,51.848432708605436,pomcpow
193,77.74074999999999,pomcpow
194,23.01831068902503,pomcpow
195,32.815200238211844,pomcpow
196,72.85371249999999,pomcpow
197,72.85371249999999,pomcpow
198,88.3,pomcpow
199,48.25601107317516,pomcpow
200,68.21102687499999,pomcpow
201,72.85371249999999,pomcpow
202,30.17444022630125,pomcpow
203,48.25601107317516,pomcpow
204,32.815200238211844,pomcpow
205,55.6299291669531,pomcpow
206,51.848432708605436,pomcpow
207,77.74074999999999,pomcpow
208,35.59494761917036,pomcpow
209,55.6299291669531,pomcpow
210,48.25601107317516,pomcpow
211,30.17444022630125,pomcpow
212,38.52099749386355,pomcpow
213,44.8432105195164,pomcpow
214,35.59494761917036,pomcpow
215,77.74074999999999,pomcpow
216,25.282432304236874,pomcpow
217,51.848432708605436,pomcpow
218,63.80047553124997,pomcpow
219,35.59494761917036,pomcpow
220,77.74074999999999,pomcpow
221,63.80047553124997,pomcpow
222,82.88499999999998,pomcpow
223,68.21102687499999,pomcpow
224,-2.9125110384350243,pomcpow
225,48.25601107317516,pomcpow
226,48.25601107317516,pomcpow
227,63.80047553124997,pomcpow
228,77.74074999999999,pomcpow
229,72.85371249999999,pomcpow
230,25.282432304236874,pomcpow
231,44.8432105195164,pomcpow
232,41.60104999354058,pomcpow
233,48.25601107317516,pomcpow
234,25.282432304236874,pomcpow
235,68.21102687499999,pomcpow
236,88.3,pomcpow
237,48.25601107317516,pomcpow
238,41.60104999354058,pomcpow
239,68.21102687499999,pomcpow
240,68.21102687499999,pomcpow
241,63.80047553124997,pomcpow
242,59.610451754687475,pomcpow
243,41.60104999354058,pomcpow
244,38.52099749386355,pomcpow
245,48.25601107317516,pomcpow
246,59.610451754687475,pomcpow
247,51.848432708605436,pomcpow
248,72.85371249999999,pomcpow
249,51.848432708605436,pomcpow
250,51.848432708605436,pomcpow
251,82.88499999999998,pomcpow
252,-7.4391254332093855,pomcpow
253,72.85371249999999,pomcpow
254,51.848432708605436,pomcpow
255,27.66571821498619,pomcpow
256,10.041290769094605,pomcpow
257,59.610451754687475,pomcpow
258,68.21102687499999,pomcpow
259,72.85371249999999,pomcpow
260,48.25601107317516,pomcpow
261,27.66571821498619,pomcpow
262,48.25601107317516,pomcpow
263,16.882824127002834,pomcpow
264,77.74074999999999,pomcpow
265,55.6299291669531,pomcpow
266,41.60104999354058,pomcpow
267,63.80047553124997,pomcpow
268,88.3,pomcpow
269,55.6299291669531,pomcpow
270,30.17444022630125,pomcpow
271,68.21102687499999,pomcpow
272,23.01831068902503,pomcpow
273,48.25601107317516,pomcpow
274,51.848432708605436,pomcpow
275,59.610451754687475,pomcpow
276,63.80047553124997,pomcpow
277,38.52099749386355,pomcpow
278,68.21102687499999,pomcpow
279,77.74074999999999,pomcpow
280,63.80047553124997,pomcpow
281,5.756651673152485,pomcpow
282,77.74074999999999,pomcpow
283,16.882824127002834,pomcpow
284,59.610451754687475,pomcpow
285,59.610451754687475,pomcpow
286,59.610451754687475,pomcpow
287,51.848432708605436,pomcpow
288,77.74074999999999,pomcpow
289,32.815200238211844,pomcpow
290,35.59494761917036,pomcpow
291,38.52099749386355,pomcpow
292,5.756651673152485,pomcpow
293,30.17444022630125,pomcpow
294,44.8432105195164,pomcpow
295,51.848432708605436,pomcpow
296,4.468819089494859,pomcpow
297,35.59494761917036,pomcpow
298,48.25601107317516,pomcpow
299,51.848432708605436,pomcpow
300,35.59494761917036,pomcpow
301,59.610451754687475,pomcpow
302,48.25601107317516,pomcpow
303,48.25601107317516,pomcpow
304,72.85371249999999,pomcpow
305,55.6299291669531,pomcpow
306,41.60104999354058,pomcpow
307,23.01831068902503,pomcpow
308,51.848432708605436,pomcpow
309,44.8432105195164,pomcpow
310,44.8432105195164,pomcpow
311,8.539226230639873,pomcpow
312,59.610451754687475,pomcpow
313,63.80047553124997,pomcpow
314,48.25601107317516,pomcpow
315,41.60104999354058,pomcpow
316,59.610451754687475,pomcpow
317,0.9789537668556569,pomcpow
318,68.21102687499999,pomcpow
319,51.848432708605436,pomcpow
320,16.882824127002834,pomcpow
321,48.25601107317516,pomcpow
322,10.041290769094605,pomcpow
323,23.01831068902503,pomcpow
324,35.59494761917036,pomcpow
325,51.848432708605436,pomcpow
326,35.59494761917036,pomcpow
327,55.6299291669531,pomcpow
328,41.60104999354058,pomcpow
329,63.80047553124997,pomcpow
330,68.21102687499999,pomcpow
331,77.74074999999999,pomcpow
332,72.85371249999999,pomcpow
333,68.21102687499999,pomcpow
334,-7.4391254332093855,pomcpow
335,11.622411335889057,pomcpow
336,48.25601107317516,pomcpow
337,82.88499999999998,pomcpow
338,68.21102687499999,pomcpow
339,77.74074999999999,pomcpow
340,25.282432304236874,pomcpow
341,68.21102687499999,pomcpow
342,68.21102687499999,pomcpow
343,-0.06999392148712147,pomcpow
344,59.610451754687475,pomcpow
345,51.848432708605436,pomcpow
346,88.3,pomcpow
347,20.867395154573774,pomcpow
348,3.2453781350201183,pomcpow
349,48.25601107317516,pomcpow
350,63.80047553124997,pomcpow
351,68.21102687499999,pomcpow
352,44.8432105195164,pomcpow
353,59.610451754687475,pomcpow
354,72.85371249999999,pomcpow
355,51.848432708605436,pomcpow
356,38.52099749386355,pomcpow
357,55.6299291669531,pomcpow
358,68.21102687499999,pomcpow
359,48.25601107317516,pomcpow
360,51.848432708605436,pomcpow
361,68.21102687499999,pomcpow
362,59.610451754687475,pomcpow
363,44.8432105195164,pomcpow
364,63.80047553124997,pomcpow
365,59.610451754687475,pomcpow
366,63.80047553124997,pomcpow
367,72.85371249999999,pomcpow
368,68.21102687499999,pomcpow
369,63.80047553124997,pomcpow
370,68.21102687499999,pomcpow
371,48.25601107317516,pomcpow
372,48.25601107317516,pomcpow
373,15.038682920652692,pomcpow
374,15.038682920652692,pomcpow
375,59.610451754687475,pomcpow
376,44.8432105195164,pomcpow
377,63.80047553124997,pomcpow
378,38.52099749386355,pomcpow
379,82.88499999999998,pomcpow
380,27.66571821498619,pomcpow
381,63.80047553124997,pomcpow
382,35.59494761917036,pomcpow
383,88.3,pomcpow
384,72.85371249999999,pomcpow
385,88.3,pomcpow
386,68.21102687499999,pomcpow
387,59.610451754687475,pomcpow
388,82.88499999999998,pomcpow
389,35.59494761917036,pomcpow
390,72.85371249999999,pomcpow
391,23.01831068902503,pomcpow
392,44.8432105195164,pomcpow
393,68.21102687499999,pomcpow
394,82.88499999999998,pomcpow
395,4.468819089494859,pomcpow
396,59.610451754687475,pomcpow
397,51.848432708605436,pomcpow
398,63.80047553124997,pomcpow
399,51.848432708605436,pomcpow
400,51.848432708605436,pomcpow
401,82.88499999999998,pomcpow
402,48.25601107317516,pomcpow
403,63.80047553124997,pomcpow
404,82.88499999999998,pomcpow
405,68.21102687499999,pomcpow
406,18.824025396845084,pomcpow
407,72.85371249999999,pomcpow
408,55.6299291669531,pomcpow
409,15.038682920652692,pomcpow
410,13.28674877462006,pomcpow
411,59.610451754687475,pomcpow
412,68.21102687499999,pomcpow
413,32.815200238211844,pomcpow
414,44.8432105195164,pomcpow
415,59.610451754687475,pomcpow
416,38.52099749386355,pomcpow
417,7.112264919107881,pomcpow
418,59.610451754687475,pomcpow
419,10.041290769094605,pomcpow
420,55.6299291669531,pomcpow
421,44.8432105195164,pomcpow
422,44.8432105195164,pomcpow
423,68.21102687499999,pomcpow
424,15.038682920652692,pomcpow
425,72.85371249999999,pomcpow
426,68.21102687499999,pomcpow
427,41.60104999354058,pomcpow
428,44.8432105195164,pomcpow
429,18.824025396845084,pomcpow
430,51.848432708605436,pomcpow
431,55.6299291669531,pomcpow
432,13.28674877462006,pomcpow
433,38.52099749386355,pomcpow
434,48.25601107317516,pomcpow
435,68.21102687499999,pomcpow
436,38.52099749386355,pomcpow
437,77.74074999999999,pomcpow
438,48.25601107317516,pomcpow
439,68.21102687499999,pomcpow
440,63.80047553124997,pomcpow
441,68.21102687499999,pomcpow
442,55.6299291669531,pomcpow
443,48.25601107317516,pomcpow
444,32.815200238211844,pomcpow
445,77.74074999999999,pomcpow
446,55.6299291669531,pomcpow
447,51.848432708605436,pomcpow
448,35.59494761917036,pomcpow
449,72.85371249999999,pomcpow
450,35.59494761917036,pomcpow
451,35.59494761917036,pomcpow
452,32.815200238211844,pomcpow
453,68.21102687499999,pomcpow
454,68.21102687499999,pomcpow
455,18.824025396845084,pomcpow
456,48.25601107317516,pomcpow
457,10.041290769094605,pomcpow
458,51.848432708605436,pomcpow
459,38.52099749386355,pomcpow
460,41.60104999354058,pomcpow
461,41.60104999354058,pomcpow
462,48.25601107317516,pomcpow
463,63.80047553124997,pomcpow
464,68.21102687499999,pomcpow
465,72.85371249999999,pomcpow
466,44.8432105195164,pomcpow
467,68.21102687499999,pomcpow
468,41.60104999354058,pomcpow
469,63.80047553124997,pomcpow
470,-6.778026771799352,pomcpow
471,82.88499999999998,pomcpow
472,59.610451754687475,pomcpow
473,63.80047553124997,pomcpow
474,-1.066494225412768,pomcpow
475,82.88499999999998,pomcpow
476,72.85371249999999,pomcpow
477,41.60104999354058,pomcpow
478,55.6299291669531,pomcpow
479,38.52099749386355,pomcpow
480,68.21102687499999,pomcpow
481,68.21102687499999,pomcpow
482,55.6299291669531,pomcpow
483,51.848432708605436,pomcpow
484,68.21102687499999,pomcpow
485,63.80047553124997,pomcpow
486,72.85371249999999,pomcpow
487,15.038682920652692,pomcpow
488,35.59494761917036,pomcpow
489,-1.066494225412768,pomcpow
490,59.610451754687475,pomcpow
491,48.25601107317516,pomcpow
492,15.038682920652692,pomcpow
493,82.88499999999998,pomcpow
494,63.80047553124997,pomcpow
495,63.80047553124997,pomcpow
496,63.80047553124997,pomcpow
497,55.6299291669531,pomcpow
498,41.60104999354058,pomcpow
499,48.25601107317516,pomcpow
500,38.52099749386355,pomcpow
501,63.80047553124997,pomcpow
502,20.867395154573774,pomcpow
503,72.85371249999999,pomcpow
504,35.59494761917036,pomcpow
505,32.815200238211844,pomcpow
506,35.59494761917036,pomcpow
507,68.21102687499999,pomcpow
508,55.6299291669531,pomcpow
509,77.74074999999999,pomcpow
510,48.25601107317516,pomcpow
511,88.3,pomcpow
512,51.848432708605436,pomcpow
513,25.282432304236874,pomcpow
514,25.282432304236874,pomcpow
515,63.80047553124997,pomcpow
516,41.60104999354058,pomcpow
517,11.622411335889057,pomcpow
518,35.59494761917036,pomcpow
519,51.848432708605436,pomcpow
520,4.468819089494859,pomcpow
521,77.74074999999999,pomcpow
522,55.6299291669531,pomcpow
523,44.8432105195164,pomcpow
524,48.25601107317516,pomcpow
525,44.8432105195164,pomcpow
526,48.25601107317516,pomcpow
527,82.88499999999998,pomcpow
528,55.6299291669531,pomcpow
529,48.25601107317516,pomcpow
530,68.21102687499999,pomcpow
531,41.60104999354058,pomcpow
532,38.52099749386355,pomcpow
533,38.52099749386355,pomcpow
534,38.52099749386355,pomcpow
535,77.74074999999999,pomcpow
536,68.21102687499999,pomcpow
537,63.80047553124997,pomcpow
538,68.21102687499999,pomcpow
539,72.85371249999999,pomcpow
540,68.21102687499999,pomcpow
541,72.85371249999999,pomcpow
542,-1.066494225412768,pomcpow
543,72.85371249999999,pomcpow
544,72.85371249999999,pomcpow
545,8.539226230639873,pomcpow
546,68.21102687499999,pomcpow
547,44.8432105195164,pomcpow
548,63.80047553124997,pomcpow
549,51.848432708605436,pomcpow
550,88.3,pomcpow
551,59.610451754687475,pomcpow
552,41.60104999354058,pomcpow
553,44.8432105195164,pomcpow
554,41.60104999354058,pomcpow
555,48.25601107317516,pomcpow
556,23.01831068902503,pomcpow
557,63.80047553124997,pomcpow
558,63.80047553124997,pomcpow
559,63.80047553124997,pomcpow
560,68.21102687499999,pomcpow
561,20.867395154573774,pomcpow
562,-6.778026771799352,pomcpow
563,25.282432304236874,pomcpow
564,55.6299291669531,pomcpow
565,20.867395154573774,pomcpow
566,68.21102687499999,pomcpow
567,32.815200238211844,pomcpow
568,51.848432708605436,pomcpow
569,72.85371249999999,pomcpow
570,59.610451754687475,pomcpow
571,63.80047553124997,pomcpow
572,48.25601107317516,pomcpow
573,55.6299291669531,pomcpow
574,63.80047553124997,pomcpow
575,51.848432708605436,pomcpow
576,68.21102687499999,pomcpow
577,16.882824127002834,pomcpow
578,48.25601107317516,pomcpow
579,-6.08213344399932,pomcpow
580,41.60104999354058,pomcpow
581,27.66571821498619,pomcpow
582,41.60104999354058,pomcpow
583,72.85371249999999,pomcpow
584,63.80047553124997,pomcpow
585,35.59494761917036,pomcpow
586,68.21102687499999,pomcpow
587,20.867395154573774,pomcpow
588,72.85371249999999,pomcpow
589,72.85371249999999,pomcpow
590,48.25601107317516,pomcpow
591,55.6299291669531,pomcpow
592,88.3,pomcpow
593,44.8432105195164,pomcpow
594,63.80047553124997,pomcpow
595,48.25601107317516,pomcpow
596,63.80047553124997,pomcpow
597,63.80047553124997,pomcpow
598,48.25601107317516,pomcpow
599,82.88499999999998,pomcpow
600,59.610451754687475,pomcpow
601,48.25601107317516,pomcpow
602,63.80047553124997,pomcpow
603,38.52099749386355,pomcpow
604,77.74074999999999,pomcpow
605,38.52099749386355,pomcpow
606,30.17444022630125,pomcpow
607,55.6299291669531,pomcpow
608,55.6299291669531,pomcpow
609,41.60104999354058,pomcpow
610,30.17444022630125,pomcpow
611,48.25601107317516,pomcpow
612,38.52099749386355,pomcpow
613,41.60104999354058,pomcpow
614,5.756651673152485,pomcpow
615,30.17444022630125,pomcpow
616,51.848432708605436,pomcpow
617,35.59494761917036,pomcpow
618,41.60104999354058,pomcpow
619,48.25601107317516,pomcpow
620,48.25601107317516,pomcpow
621,82.88499999999998,pomcpow
622,27.66571821498619,pomcpow
623,59.610451754687475,pomcpow
624,32.815200238211844,pomcpow
625,72.85371249999999,pomcpow
626,16.882824127002834,pomcpow
627,82.88499999999998,pomcpow
628,63.80047553124997,pomcpow
629,41.60104999354058,pomcpow
630,44.8432105195164,pomcpow
631,48.25601107317516,pomcpow
632,82.88499999999998,pomcpow
633,32.815200238211844,pomcpow
634,68.21102687499999,pomcpow
635,48.25601107317516,pomcpow
636,72.85371249999999,pomcpow
637,55.6299291669531,pomcpow
638,63.80047553124997,pomcpow
639,63.80047553124997,pomcpow
640,51.848432708605436,pomcpow
641,44.8432105195164,pomcpow
642,51.848432708605436,pomcpow
643,32.815200238211844,pomcpow
644,30.17444022630125,pomcpow
645,48.25601107317516,pomcpow
646,72.85371249999999,pomcpow
647,35.59494761917036,pomcpow
648,55.6299291669531,pomcpow
649,38.52099749386355,pomcpow
650,82.88499999999998,pomcpow
651,68.21102687499999,pomcpow
652,82.88499999999998,pomcpow
653,82.88499999999998,pomcpow
654,44.8432105195164,pomcpow
655,32.815200238211844,pomcpow
656,72.85371249999999,pomcpow
657,44.8432105195164,pomcpow
658,82.88499999999998,pomcpow
659,63.80047553124997,pomcpow
660,51.848432708605436,pomcpow
661,63.80047553124997,pomcpow
662,77.74074999999999,pomcpow
663,72.85371249999999,pomcpow
664,55.6299291669531,pomcpow
665,38.52099749386355,pomcpow
666,48.25601107317516,pomcpow
667,55.6299291669531,pomcpow
668,35.59494761917036,pomcpow
669,25.282432304236874,pomcpow
670,63.80047553124997,pomcpow
671,55.6299291669531,pomcpow
672,77.74074999999999,pomcpow
673,44.8432105195164,pomcpow
674,48.25601107317516,pomcpow
675,5.756651673152485,pomcpow
676,44.8432105195164,pomcpow
677,72.85371249999999,pomcpow
678,77.74074999999999,pomcpow
679,72.85371249999999,pomcpow
680,68.21102687499999,pomcpow
681,38.52099749386355,pomcpow
682,-2.9125110384350243,pomcpow
683,35.59494761917036,pomcpow
684,59.610451754687475,pomcpow
685,63.80047553124997,pomcpow
686,55.6299291669531,pomcpow
687,25.282432304236874,pomcpow
688,41.60104999354058,pomcpow
689,51.848432708605436,pomcpow
690,68.21102687499999,pomcpow
691,48.25601107317516,pomcpow
692,82.88499999999998,pomcpow
693,55.6299291669531,pomcpow
694,48.25601107317516,pomcpow
695,68.21102687499999,pomcpow
696,55.6299291669531,pomcpow
697,48.25601107317516,pomcpow
698,48.25601107317516,pomcpow
699,59.610451754687475,pomcpow
700,72.85371249999999,pomcpow
701,63.80047553124997,pomcpow
702,72.85371249999999,pomcpow
703,72.85371249999999,pomcpow
704,63.80047553124997,pomcpow
705,55.6299291669531,pomcpow
706,63.80047553124997,pomcpow
707,59.610451754687475,pomcpow
708,48.25601107317516,pomcpow
709,41.60104999354058,pomcpow
710,15.038682920652692,pomcpow
711,77.74074999999999,pomcpow
712,63.80047553124997,pomcpow
713,44.8432105195164,pomcpow
714,35.59494761917036,pomcpow
715,51.848432708605436,pomcpow
716,51.848432708605436,pomcpow
717,82.88499999999998,pomcpow
718,63.80047553124997,pomcpow
719,68.21102687499999,pomcpow
720,41.60104999354058,pomcpow
721,68.21102687499999,pomcpow
722,59.610451754687475,pomcpow
723,41.60104999354058,pomcpow
724,48.25601107317516,pomcpow
725,77.74074999999999,pomcpow
726,51.848432708605436,pomcpow
727,77.74074999999999,pomcpow
728,48.25601107317516,pomcpow
729,59.610451754687475,pomcpow
730,51.848432708605436,pomcpow
731,55.6299291669531,pomcpow
732,77.74074999999999,pomcpow
733,35.59494761917036,pomcpow
734,18.824025396845084,pomcpow
735,63.80047553124997,pomcpow
736,77.74074999999999,pomcpow
737,82.88499999999998,pomcpow
738,10.041290769094605,pomcpow
739,55.6299291669531,pomcpow
740,72.85371249999999,pomcpow
741,72.85371249999999,pomcpow
742,72.85371249999999,pomcpow
743,48.25601107317516,pomcpow
744,51.848432708605436,pomcpow
745,48.25601107317516,pomcpow
746,51.848432708605436,pomcpow
747,72.85371249999999,pomcpow
748,72.85371249999999,pomcpow
749,38.52099749386355,pomcpow
750,59.610451754687475,pomcpow
751,44.8432105195164,pomcpow
752,41.60104999354058,pomcpow
753,77.74074999999999,pomcpow
