i,reward,solver
867,35.59494761917036,ipft-1
868,44.8432105195164,ipft-1
869,63.80047553124997,ipft-1
870,63.80047553124997,ipft-1
871,48.25601107317516,ipft-1
872,72.85371249999999,ipft-1
873,23.01831068902503,ipft-1
874,41.60104999354058,ipft-1
875,51.848432708605436,ipft-1
876,55.6299291669531,ipft-1
877,32.815200238211844,ipft-1
878,41.60104999354058,ipft-1
879,20.867395154573774,ipft-1
880,59.610451754687475,ipft-1
881,63.80047553124997,ipft-1
882,68.21102687499999,ipft-1
883,-7.4391254332093855,ipft-1
884,-8.067169161548913,ipft-1
885,41.60104999354058,ipft-1
886,48.25601107317516,ipft-1
887,72.85371249999999,ipft-1
888,44.8432105195164,ipft-1
889,55.6299291669531,ipft-1
890,55.6299291669531,ipft-1
891,55.6299291669531,ipft-1
892,55.6299291669531,ipft-1
893,48.25601107317516,ipft-1
894,38.52099749386355,ipft-1
895,10.041290769094605,ipft-1
896,59.610451754687475,ipft-1
897,4.468819089494859,ipft-1
898,20.867395154573774,ipft-1
899,59.610451754687475,ipft-1
900,0.9789537668556569,ipft-1
901,38.52099749386355,ipft-1
902,13.28674877462006,ipft-1
903,8.539226230639873,ipft-1
904,20.867395154573774,ipft-1
905,55.6299291669531,ipft-1
906,41.60104999354058,ipft-1
907,32.815200238211844,ipft-1
908,16.882824127002834,ipft-1
909,-6.08213344399932,ipft-1
910,51.848432708605436,ipft-1
911,38.52099749386355,ipft-1
912,63.80047553124997,ipft-1
913,27.66571821498619,ipft-1
914,59.610451754687475,ipft-1
915,35.59494761917036,ipft-1
916,51.848432708605436,ipft-1
917,35.59494761917036,ipft-1
918,25.282432304236874,ipft-1
919,7.112264919107881,ipft-1
920,41.60104999354058,ipft-1
921,13.28674877462006,ipft-1
922,59.610451754687475,ipft-1
923,51.848432708605436,ipft-1
924,10.041290769094605,ipft-1
925,-15.260108731227424,ipft-1
926,25.282432304236874,ipft-1
927,44.8432105195164,ipft-1
928,35.59494761917036,ipft-1
929,48.25601107317516,ipft-1
930,41.60104999354058,ipft-1
931,41.60104999354058,ipft-1
932,7.112264919107881,ipft-1
933,27.66571821498619,ipft-1
934,-6.778026771799352,ipft-1
935,41.60104999354058,ipft-1
936,15.038682920652692,ipft-1
937,5.756651673152485,ipft-1
938,27.66571821498619,ipft-1
939,55.6299291669531,ipft-1
940,8.539226230639873,ipft-1
941,18.824025396845084,ipft-1
942,55.6299291669531,ipft-1
943,63.80047553124997,ipft-1
944,63.80047553124997,ipft-1
945,48.25601107317516,ipft-1
946,38.52099749386355,ipft-1
947,23.01831068902503,ipft-1
948,27.66571821498619,ipft-1
949,63.80047553124997,ipft-1
950,-7.4391254332093855,ipft-1
951,51.848432708605436,ipft-1
952,59.610451754687475,ipft-1
953,59.610451754687475,ipft-1
954,13.28674877462006,ipft-1
955,32.815200238211844,ipft-1
956,63.80047553124997,ipft-1
957,59.610451754687475,ipft-1
958,4.468819089494859,ipft-1
959,25.282432304236874,ipft-1
960,63.80047553124997,ipft-1
961,51.848432708605436,ipft-1
962,-10.766602966794402,ipft-1
963,38.52099749386355,ipft-1
964,63.80047553124997,ipft-1
965,35.59494761917036,ipft-1
966,48.25601107317516,ipft-1
967,48.25601107317516,ipft-1
968,63.80047553124997,ipft-1
969,72.85371249999999,ipft-1
970,63.80047553124997,ipft-1
971,25.282432304236874,ipft-1
972,55.6299291669531,ipft-1
973,16.882824127002834,ipft-1
974,4.468819089494859,ipft-1
975,27.66571821498619,ipft-1
976,41.60104999354058,ipft-1
977,59.610451754687475,ipft-1
978,55.6299291669531,ipft-1
979,32.815200238211844,ipft-1
980,44.8432105195164,ipft-1
981,32.815200238211844,ipft-1
982,59.610451754687475,ipft-1
983,-6.08213344399932,ipft-1
984,4.468819089494859,ipft-1
985,38.52099749386355,ipft-1
986,38.52099749386355,ipft-1
987,-6.778026771799352,ipft-1
988,44.8432105195164,ipft-1
989,48.25601107317516,ipft-1
990,11.622411335889057,ipft-1
991,30.17444022630125,ipft-1
992,20.867395154573774,ipft-1
993,3.2453781350201183,ipft-1
994,59.610451754687475,ipft-1
995,25.282432304236874,ipft-1
996,55.6299291669531,ipft-1
997,-0.06999392148712147,ipft-1
998,48.25601107317516,ipft-1
999,-4.578541212187609,ipft-1
1000,68.21102687499999,ipft-1
1,-1.066494225412768,pomcpow
2,-19.881589415593282,pomcpow
3,-19.881589415593282,pomcpow
4,38.52099749386355,pomcpow
5,-19.881589415593282,pomcpow
6,-17.012686325697246,pomcpow
7,-19.881589415593282,pomcpow
8,-19.881589415593282,pomcpow
9,-19.881589415593282,pomcpow
10,-19.881589415593282,pomcpow
11,-31.991220323905218,pomcpow
12,-19.881589415593282,pomcpow
13,63.80047553124997,pomcpow
14,13.28674877462006,pomcpow
15,-19.881589415593282,pomcpow
16,-19.881589415593282,pomcpow
17,-19.881589415593282,pomcpow
18,-19.881589415593282,pomcpow
19,-19.881589415593282,pomcpow
20,-19.881589415593282,pomcpow
21,-19.881589415593282,pomcpow
22,-19.881589415593282,pomcpow
23,-18.11724732010842,pomcpow
24,68.21102687499999,pomcpow
25,10.041290769094605,pomcpow
26,-18.543161866272843,pomcpow
27,27.66571821498619,pomcpow
28,13.28674877462006,pomcpow
29,-19.881589415593282,pomcpow
30,-19.881589415593282,pomcpow
31,-19.881589415593282,pomcpow
32,-19.881589415593282,pomcpow
33,-19.881589415593282,pomcpow
34,-19.881589415593282,pomcpow
35,-22.573780708490418,pomcpow
36,16.882824127002834,pomcpow
37,-19.881589415593282,pomcpow
38,-19.881589415593282,pomcpow
39,-27.955220558967362,pomcpow
40,55.6299291669531,pomcpow
41,51.848432708605436,pomcpow
42,-19.881589415593282,pomcpow
43,-15.497103294666054,pomcpow
44,0.9789537668556569,pomcpow
45,-19.881589415593282,pomcpow
46,-19.881589415593282,pomcpow
47,-19.881589415593282,pomcpow
48,-18.813396234840887,pomcpow
49,55.6299291669531,pomcpow
50,-19.881589415593282,pomcpow
51,51.848432708605436,pomcpow
52,-9.769089159882995,pomcpow
53,-9.23062016829789,pomcpow
54,-19.881589415593282,pomcpow
55,-16.515744365881034,pomcpow
56,48.25601107317516,pomcpow
57,-19.881589415593282,pomcpow
58,-19.881589415593282,pomcpow
59,-19.881589415593282,pomcpow
60,-19.881589415593282,pomcpow
61,48.25601107317516,pomcpow
62,-19.881589415593282,pomcpow
63,-19.881589415593282,pomcpow
64,-19.127737194846436,pomcpow
65,-19.881589415593282,pomcpow
66,-19.881589415593282,pomcpow
67,0.9789537668556569,pomcpow
68,59.610451754687475,pomcpow
69,63.80047553124997,pomcpow
70,-19.881589415593282,pomcpow
71,-19.881589415593282,pomcpow
72,16.882824127002834,pomcpow
73,-19.881589415593282,pomcpow
74,-19.881589415593282,pomcpow
75,-19.881589415593282,pomcpow
76,-19.881589415593282,pomcpow
77,-19.881589415593282,pomcpow
78,-19.881589415593282,pomcpow
79,-19.881589415593282,pomcpow
80,16.882824127002834,pomcpow
81,-20.79106917677268,pomcpow
82,3.2453781350201183,pomcpow
83,25.282432304236874,pomcpow
84,51.848432708605436,pomcpow
85,51.848432708605436,pomcpow
86,-12.85537338733645,pomcpow
87,-19.881589415593282,pomcpow
88,-19.881589415593282,pomcpow
89,-19.881589415593282,pomcpow
90,51.848432708605436,pomcpow
91,-16.515744365881034,pomcpow
92,-19.881589415593282,pomcpow
93,-19.881589415593282,pomcpow
94,-19.881589415593282,pomcpow
95,-19.881589415593282,pomcpow
96,-19.881589415593282,pomcpow
97,-19.881589415593282,pomcpow
98,-19.881589415593282,pomcpow
99,3.2453781350201183,pomcpow
100,63.80047553124997,pomcpow
101,-15.010640769713081,pomcpow
102,-2.0131695141421293,pomcpow
103,-19.881589415593282,pomcpow
104,-65.50400738211675,pomcpow
105,25.282432304236874,pomcpow
106,-19.881589415593282,pomcpow
107,-19.881589415593282,pomcpow
108,-19.881589415593282,pomcpow
109,-0.06999392148712147,pomcpow
110,-19.881589415593282,pomcpow
111,15.038682920652692,pomcpow
112,15.038682920652692,pomcpow
113,68.21102687499999,pomcpow
114,38.52099749386355,pomcpow
115,-19.881589415593282,pomcpow
116,44.8432105195164,pomcpow
117,59.610451754687475,pomcpow
118,-25.01377306151824,pomcpow
119,-37.17110111543496,pomcpow
120,-19.881589415593282,pomcpow
121,-20.97122542248471,pomcpow
122,25.282432304236874,pomcpow
123,-19.881589415593282,pomcpow
124,30.17444022630125,pomcpow
125,-6.08213344399932,pomcpow
126,-19.881589415593282,pomcpow
127,-19.881589415593282,pomcpow
128,-19.881589415593282,pomcpow
129,-18.982635596846706,pomcpow
130,-19.881589415593282,pomcpow
131,-19.881589415593282,pomcpow
132,-19.881589415593282,pomcpow
133,15.038682920652692,pomcpow
134,-19.881589415593282,pomcpow
135,72.85371249999999,pomcpow
136,68.21102687499999,pomcpow
137,-19.881589415593282,pomcpow
138,-8.663810703471466,pomcpow
139,-19.881589415593282,pomcpow
140,-19.881589415593282,pomcpow
141,-19.881589415593282,pomcpow
142,-19.881589415593282,pomcpow
143,-19.881589415593282,pomcpow
144,-19.881589415593282,pomcpow
145,-19.881589415593282,pomcpow
146,-19.881589415593282,pomcpow
147,38.52099749386355,pomcpow
148,-22.85183458004479,pomcpow
149,-41.08160755725934,pomcpow
150,59.610451754687475,pomcpow
151,-19.881589415593282,pomcpow
152,4.468819089494859,pomcpow
153,-19.881589415593282,pomcpow
154,-19.881589415593282,pomcpow
155,59.610451754687475,pomcpow
156,-19.881589415593282,pomcpow
157,-19.881589415593282,pomcpow
158,-19.881589415593282,pomcpow
159,-19.881589415593282,pomcpow
160,-19.881589415593282,pomcpow
161,-19.881589415593282,pomcpow
162,-19.881589415593282,pomcpow
163,-19.881589415593282,pomcpow
164,27.66571821498619,pomcpow
165,-19.881589415593282,pomcpow
166,-19.881589415593282,pomcpow
167,72.85371249999999,pomcpow
168,15.038682920652692,pomcpow
169,-19.881589415593282,pomcpow
170,-21.07615005261464,pomcpow
171,-19.881589415593282,pomcpow
172,-19.881589415593282,pomcpow
173,20.867395154573774,pomcpow
174,-19.881589415593282,pomcpow
175,-19.08182862615415,pomcpow
176,-19.881589415593282,pomcpow
177,-10.280634701888845,pomcpow
178,68.21102687499999,pomcpow
179,51.848432708605436,pomcpow
180,-19.881589415593282,pomcpow
181,-19.881589415593282,pomcpow
182,-19.881589415593282,pomcpow
183,-19.881589415593282,pomcpow
184,-19.881589415593282,pomcpow
185,-19.881589415593282,pomcpow
186,-19.881589415593282,pomcpow
187,-15.936135723436108,pomcpow
188,-19.881589415593282,pomcpow
189,-19.881589415593282,pomcpow
190,-19.881589415593282,pomcpow
191,41.60104999354058,pomcpow
192,-19.881589415593282,pomcpow
193,-19.881589415593282,pomcpow
194,-19.881589415593282,pomcpow
195,-40.02752717939637,pomcpow
196,-19.881589415593282,pomcpow
197,10.041290769094605,pomcpow
198,-19.881589415593282,pomcpow
199,30.17444022630125,pomcpow
200,-19.881589415593282,pomcpow
201,-19.881589415593282,pomcpow
202,-19.881589415593282,pomcpow
203,-19.881589415593282,pomcpow
204,55.6299291669531,pomcpow
205,48.25601107317516,pomcpow
206,-19.881589415593282,pomcpow
207,-5.34961415157823,pomcpow
208,30.17444022630125,pomcpow
209,-19.881589415593282,pomcpow
210,-19.881589415593282,pomcpow
211,-19.881589415593282,pomcpow
212,72.85371249999999,pomcpow
213,-19.881589415593282,pomcpow
214,-17.913847446103517,pomcpow
215,-19.881589415593282,pomcpow
216,68.21102687499999,pomcpow
217,-19.881589415593282,pomcpow
218,-19.881589415593282,pomcpow
219,-19.881589415593282,pomcpow
220,18.824025396845084,pomcpow
221,51.848432708605436,pomcpow
222,-19.881589415593282,pomcpow
223,-24.524930188020207,pomcpow
224,-21.46396670448871,pomcpow
225,-19.881589415593282,pomcpow
226,4.468819089494859,pomcpow
227,63.80047553124997,pomcpow
228,-15.722248129932748,pomcpow
229,-17.30394940894176,pomcpow
230,-19.881589415593282,pomcpow
231,-17.566814341569938,pomcpow
232,63.80047553124997,pomcpow
233,-19.881589415593282,pomcpow
234,55.6299291669531,pomcpow
235,55.6299291669531,pomcpow
236,-19.881589415593282,pomcpow
237,-19.881589415593282,pomcpow
238,-19.881589415593282,pomcpow
239,44.8432105195164,pomcpow
240,55.6299291669531,pomcpow
241,16.882824127002834,pomcpow
242,-19.881589415593282,pomcpow
243,-20.67824293543547,pomcpow
244,-19.881589415593282,pomcpow
245,-19.881589415593282,pomcpow
246,-19.881589415593282,pomcpow
247,-19.881589415593282,pomcpow
248,55.6299291669531,pomcpow
249,-19.881589415593282,pomcpow
250,-19.881589415593282,pomcpow
251,10.041290769094605,pomcpow
252,-19.881589415593282,pomcpow
253,-19.881589415593282,pomcpow
254,-19.881589415593282,pomcpow
255,41.60104999354058,pomcpow
256,-17.913847446103517,pomcpow
257,-19.881589415593282,pomcpow
258,-19.881589415593282,pomcpow
259,-19.881589415593282,pomcpow
260,-19.881589415593282,pomcpow
261,-19.881589415593282,pomcpow
262,-26.479576865407402,pomcpow
263,68.21102687499999,pomcpow
264,-19.881589415593282,pomcpow
265,-18.616003772959203,pomcpow
266,-19.881589415593282,pomcpow
267,41.60104999354058,pomcpow
268,-19.881589415593282,pomcpow
269,59.610451754687475,pomcpow
270,-19.881589415593282,pomcpow
271,-19.881589415593282,pomcpow
272,63.80047553124997,pomcpow
273,-12.083516218655348,pomcpow
274,25.282432304236874,pomcpow
275,-19.881589415593282,pomcpow
276,7.112264919107881,pomcpow
277,-19.881589415593282,pomcpow
278,10.041290769094605,pomcpow
279,-19.881589415593282,pomcpow
280,55.6299291669531,pomcpow
281,59.610451754687475,pomcpow
282,-19.881589415593282,pomcpow
283,-18.616003772959203,pomcpow
284,63.80047553124997,pomcpow
285,-19.881589415593282,pomcpow
286,59.610451754687475,pomcpow
287,-19.881589415593282,pomcpow
288,-19.881589415593282,pomcpow
289,-19.881589415593282,pomcpow
290,-18.300815706397845,pomcpow
291,18.824025396845084,pomcpow
292,-19.881589415593282,pomcpow
293,-19.881589415593282,pomcpow
294,-19.881589415593282,pomcpow
295,-19.881589415593282,pomcpow
296,-19.881589415593282,pomcpow
297,-19.881589415593282,pomcpow
298,-19.881589415593282,pomcpow
299,-19.881589415593282,pomcpow
300,-19.881589415593282,pomcpow
301,-19.881589415593282,pomcpow
302,-19.881589415593282,pomcpow
303,-19.881589415593282,pomcpow
304,-19.881589415593282,pomcpow
305,-19.881589415593282,pomcpow
306,-19.881589415593282,pomcpow
307,-19.881589415593282,pomcpow
308,38.52099749386355,pomcpow
309,-19.881589415593282,pomcpow
310,-19.881589415593282,pomcpow
311,27.66571821498619,pomcpow
312,-19.881589415593282,pomcpow
313,-19.881589415593282,pomcpow
314,-19.881589415593282,pomcpow
315,-19.881589415593282,pomcpow
316,-0.06999392148712147,pomcpow
317,-19.881589415593282,pomcpow
318,-19.881589415593282,pomcpow
319,44.8432105195164,pomcpow
320,-19.881589415593282,pomcpow
321,-19.881589415593282,pomcpow
322,-10.766602966794402,pomcpow
323,59.610451754687475,pomcpow
324,-19.881589415593282,pomcpow
325,-19.881589415593282,pomcpow
326,-19.881589415593282,pomcpow
327,-19.881589415593282,pomcpow
328,72.85371249999999,pomcpow
329,55.6299291669531,pomcpow
330,-19.881589415593282,pomcpow
331,-19.881589415593282,pomcpow
332,-3.7668854865132726,pomcpow
333,-19.881589415593282,pomcpow
334,-12.85537338733645,pomcpow
335,-13.212604717969626,pomcpow
336,-13.874375757967584,pomcpow
337,-19.881589415593282,pomcpow
338,-19.881589415593282,pomcpow
339,44.8432105195164,pomcpow
340,-19.881589415593282,pomcpow
341,-19.881589415593282,pomcpow
342,-19.881589415593282,pomcpow
343,-2.9125110384350243,pomcpow
344,63.80047553124997,pomcpow
345,41.60104999354058,pomcpow
346,-6.778026771799352,pomcpow
347,48.25601107317516,pomcpow
348,-19.881589415593282,pomcpow
349,-19.881589415593282,pomcpow
350,72.85371249999999,pomcpow
351,-19.881589415593282,pomcpow
352,-6.08213344399932,pomcpow
353,-19.881589415593282,pomcpow
354,44.8432105195164,pomcpow
355,-19.881589415593282,pomcpow
356,-19.881589415593282,pomcpow
357,-17.012686325697246,pomcpow
358,-18.9290901019439,pomcpow
359,-19.881589415593282,pomcpow
360,-19.881589415593282,pomcpow
361,-17.16205200941238,pomcpow
362,-19.881589415593282,pomcpow
363,-19.881589415593282,pomcpow
364,-24.083749494688234,pomcpow
365,41.60104999354058,pomcpow
366,-16.139328937264303,pomcpow
367,-12.85537338733645,pomcpow
368,48.25601107317516,pomcpow
369,-19.881589415593282,pomcpow
370,-19.881589415593282,pomcpow
371,-19.881589415593282,pomcpow
372,-19.881589415593282,pomcpow
373,-19.881589415593282,pomcpow
374,-19.881589415593282,pomcpow
375,-19.881589415593282,pomcpow
376,-19.881589415593282,pomcpow
377,-19.881589415593282,pomcpow
378,-18.11724732010842,pomcpow
379,-19.881589415593282,pomcpow
380,38.52099749386355,pomcpow
381,8.539226230639873,pomcpow
382,-19.881589415593282,pomcpow
383,-19.881589415593282,pomcpow
384,-15.722248129932748,pomcpow
385,-19.881589415593282,pomcpow
386,-19.881589415593282,pomcpow
387,48.25601107317516,pomcpow
388,72.85371249999999,pomcpow
389,59.610451754687475,pomcpow
390,44.8432105195164,pomcpow
391,-18.982635596846706,pomcpow
392,-19.881589415593282,pomcpow
393,-19.881589415593282,pomcpow
394,-19.881589415593282,pomcpow
395,-19.881589415593282,pomcpow
396,-19.881589415593282,pomcpow
397,-19.881589415593282,pomcpow
398,-19.881589415593282,pomcpow
399,-19.881589415593282,pomcpow
400,68.21102687499999,pomcpow
401,-19.881589415593282,pomcpow
402,44.8432105195164,pomcpow
403,-17.913847446103517,pomcpow
404,-19.881589415593282,pomcpow
405,-19.881589415593282,pomcpow
406,-19.881589415593282,pomcpow
407,-19.881589415593282,pomcpow
408,-19.881589415593282,pomcpow
409,-19.881589415593282,pomcpow
410,63.80047553124997,pomcpow
411,-19.881589415593282,pomcpow
412,-19.881589415593282,pomcpow
413,-19.881589415593282,pomcpow
414,-5.34961415157823,pomcpow
415,27.66571821498619,pomcpow
416,68.21102687499999,pomcpow
417,-12.85537338733645,pomcpow
418,-19.881589415593282,pomcpow
419,-19.881589415593282,pomcpow
420,38.52099749386355,pomcpow
421,48.25601107317516,pomcpow
422,-19.881589415593282,pomcpow
423,-19.881589415593282,pomcpow
424,-19.881589415593282,pomcpow
425,-19.881589415593282,pomcpow
426,44.8432105195164,pomcpow
427,-19.881589415593282,pomcpow
428,55.6299291669531,pomcpow
429,48.25601107317516,pomcpow
430,-19.033503817004366,pomcpow
431,59.610451754687475,pomcpow
432,-19.881589415593282,pomcpow
433,-19.881589415593282,pomcpow
434,72.85371249999999,pomcpow
435,44.8432105195164,pomcpow
436,16.882824127002834,pomcpow
437,51.848432708605436,pomcpow
438,63.80047553124997,pomcpow
439,-19.881589415593282,pomcpow
440,48.25601107317516,pomcpow
441,-19.881589415593282,pomcpow
442,-19.881589415593282,pomcpow
443,-19.881589415593282,pomcpow
444,68.21102687499999,pomcpow
445,-19.881589415593282,pomcpow
446,-19.881589415593282,pomcpow
447,-19.881589415593282,pomcpow
448,68.21102687499999,pomcpow
449,-3.7668854865132726,pomcpow
450,-19.881589415593282,pomcpow
451,-19.881589415593282,pomcpow
452,-19.881589415593282,pomcpow
453,-19.881589415593282,pomcpow
454,-21.46396670448871,pomcpow
455,-19.881589415593282,pomcpow
456,-19.881589415593282,pomcpow
457,-19.881589415593282,pomcpow
458,55.6299291669531,pomcpow
459,44.8432105195164,pomcpow
460,-19.881589415593282,pomcpow
461,-19.881589415593282,pomcpow
462,-19.881589415593282,pomcpow
463,68.21102687499999,pomcpow
464,23.01831068902503,pomcpow
465,25.282432304236874,pomcpow
466,-19.881589415593282,pomcpow
467,-19.881589415593282,pomcpow
468,59.610451754687475,pomcpow
469,48.25601107317516,pomcpow
470,-19.171350335104112,pomcpow
471,-19.881589415593282,pomcpow
472,-19.881589415593282,pomcpow
473,-19.881589415593282,pomcpow
474,35.59494761917036,pomcpow
475,51.848432708605436,pomcpow
476,-19.881589415593282,pomcpow
477,-19.881589415593282,pomcpow
478,-19.881589415593282,pomcpow
479,-19.881589415593282,pomcpow
480,-19.881589415593282,pomcpow
481,-19.881589415593282,pomcpow
482,59.610451754687475,pomcpow
483,-19.881589415593282,pomcpow
484,-19.881589415593282,pomcpow
485,-19.881589415593282,pomcpow
486,-19.881589415593282,pomcpow
487,38.52099749386355,pomcpow
488,-31.991220323905218,pomcpow
489,-19.881589415593282,pomcpow
490,-19.881589415593282,pomcpow
491,72.85371249999999,pomcpow
492,55.6299291669531,pomcpow
493,-19.881589415593282,pomcpow
494,-19.881589415593282,pomcpow
495,44.8432105195164,pomcpow
496,-8.663810703471466,pomcpow
497,-19.881589415593282,pomcpow
498,59.610451754687475,pomcpow
499,-19.881589415593282,pomcpow
500,68.21102687499999,pomcpow
501,-19.881589415593282,pomcpow
502,-19.881589415593282,pomcpow
503,-75.86698368749997,pomcpow
504,-19.881589415593282,pomcpow
505,-19.881589415593282,pomcpow
506,-19.881589415593282,pomcpow
507,-19.881589415593282,pomcpow
508,-19.881589415593282,pomcpow
509,11.622411335889057,pomcpow
510,-19.881589415593282,pomcpow
511,-19.881589415593282,pomcpow
512,-19.881589415593282,pomcpow
513,-19.881589415593282,pomcpow
514,-19.881589415593282,pomcpow
515,68.21102687499999,pomcpow
516,-19.881589415593282,pomcpow
517,-19.881589415593282,pomcpow
518,-19.881589415593282,pomcpow
519,-19.881589415593282,pomcpow
520,-19.881589415593282,pomcpow
521,-19.881589415593282,pomcpow
522,-19.881589415593282,pomcpow
523,-19.881589415593282,pomcpow
524,-19.881589415593282,pomcpow
525,-17.16205200941238,pomcpow
526,-19.881589415593282,pomcpow
527,-19.881589415593282,pomcpow
528,-19.881589415593282,pomcpow
529,-19.881589415593282,pomcpow
530,-19.881589415593282,pomcpow
531,48.25601107317516,pomcpow
532,44.8432105195164,pomcpow
533,-19.881589415593282,pomcpow
534,8.539226230639873,pomcpow
535,-19.881589415593282,pomcpow
536,44.8432105195164,pomcpow
537,51.848432708605436,pomcpow
538,-19.881589415593282,pomcpow
539,38.52099749386355,pomcpow
540,55.6299291669531,pomcpow
541,-19.881589415593282,pomcpow
542,-19.881589415593282,pomcpow
543,-19.881589415593282,pomcpow
544,-19.881589415593282,pomcpow
545,-19.881589415593282,pomcpow
546,13.28674877462006,pomcpow
547,55.6299291669531,pomcpow
548,55.6299291669531,pomcpow
549,-19.881589415593282,pomcpow
550,63.80047553124997,pomcpow
551,-18.300815706397845,pomcpow
552,68.21102687499999,pomcpow
553,25.282432304236874,pomcpow
554,-19.881589415593282,pomcpow
555,-26.820607226744634,pomcpow
556,-19.881589415593282,pomcpow
557,-19.881589415593282,pomcpow
558,-19.881589415593282,pomcpow
559,-11.22827281845468,pomcpow
560,55.6299291669531,pomcpow
561,-23.87956201995382,pomcpow
562,-19.881589415593282,pomcpow
563,-19.881589415593282,pomcpow
564,-19.881589415593282,pomcpow
565,-19.881589415593282,pomcpow
566,35.59494761917036,pomcpow
567,48.25601107317516,pomcpow
568,59.610451754687475,pomcpow
569,-19.881589415593282,pomcpow
570,-19.881589415593282,pomcpow
571,-19.881589415593282,pomcpow
572,-19.881589415593282,pomcpow
573,-30.82207634232445,pomcpow
574,-19.881589415593282,pomcpow
575,-19.881589415593282,pomcpow
576,-19.881589415593282,pomcpow
577,63.80047553124997,pomcpow
578,-17.30394940894176,pomcpow
579,-19.881589415593282,pomcpow
580,-19.881589415593282,pomcpow
581,-13.212604717969626,pomcpow
582,25.282432304236874,pomcpow
583,48.25601107317516,pomcpow
584,-19.881589415593282,pomcpow
585,4.468819089494859,pomcpow
586,59.610451754687475,pomcpow
587,-19.881589415593282,pomcpow
588,44.8432105195164,pomcpow
589,72.85371249999999,pomcpow
590,-19.881589415593282,pomcpow
591,-19.881589415593282,pomcpow
592,-19.881589415593282,pomcpow
593,51.848432708605436,pomcpow
594,0.9789537668556569,pomcpow
595,-19.881589415593282,pomcpow
596,-19.171350335104112,pomcpow
597,-18.9290901019439,pomcpow
598,-19.881589415593282,pomcpow
599,63.80047553124997,pomcpow
600,-19.881589415593282,pomcpow
601,-19.881589415593282,pomcpow
602,-19.881589415593282,pomcpow
603,-19.881589415593282,pomcpow
604,-19.881589415593282,pomcpow
605,-19.881589415593282,pomcpow
606,-19.881589415593282,pomcpow
607,-19.881589415593282,pomcpow
608,-19.881589415593282,pomcpow
609,-5.34961415157823,pomcpow
610,13.28674877462006,pomcpow
611,-19.881589415593282,pomcpow
612,-19.881589415593282,pomcpow
613,-19.881589415593282,pomcpow
614,-19.033503817004366,pomcpow
615,-19.881589415593282,pomcpow
616,-55.21013349214121,pomcpow
617,38.52099749386355,pomcpow
618,-19.881589415593282,pomcpow
619,-19.881589415593282,pomcpow
620,-19.033503817004366,pomcpow
621,-19.881589415593282,pomcpow
622,-70.41995277796872,pomcpow
623,-19.881589415593282,pomcpow
624,55.6299291669531,pomcpow
625,48.25601107317516,pomcpow
626,-19.881589415593282,pomcpow
627,-19.881589415593282,pomcpow
628,-19.881589415593282,pomcpow
629,-12.083516218655348,pomcpow
630,-19.881589415593282,pomcpow
631,-19.881589415593282,pomcpow
632,-19.881589415593282,pomcpow
633,51.848432708605436,pomcpow
634,-19.881589415593282,pomcpow
635,-19.881589415593282,pomcpow
636,30.17444022630125,pomcpow
637,59.610451754687475,pomcpow
638,59.610451754687475,pomcpow
639,55.6299291669531,pomcpow
640,-19.881589415593282,pomcpow
641,-19.881589415593282,pomcpow
642,-19.881589415593282,pomcpow
643,59.610451754687475,pomcpow
644,55.6299291669531,pomcpow
645,-19.881589415593282,pomcpow
646,-19.881589415593282,pomcpow
647,-19.881589415593282,pomcpow
648,41.60104999354058,pomcpow
649,-19.881589415593282,pomcpow
650,-19.881589415593282,pomcpow
651,-19.881589415593282,pomcpow
652,-19.881589415593282,pomcpow
653,-19.881589415593282,pomcpow
654,-19.881589415593282,pomcpow
655,-19.881589415593282,pomcpow
656,-19.881589415593282,pomcpow
657,-19.881589415593282,pomcpow
658,-18.543161866272843,pomcpow
659,-19.881589415593282,pomcpow
660,-21.991542449535125,pomcpow
661,38.52099749386355,pomcpow
662,-7.4391254332093855,pomcpow
663,-19.881589415593282,pomcpow
664,41.60104999354058,pomcpow
665,-19.881589415593282,pomcpow
666,8.539226230639873,pomcpow
667,-19.881589415593282,pomcpow
668,-19.881589415593282,pomcpow
669,-19.881589415593282,pomcpow
670,-16.855459290207627,pomcpow
671,-19.881589415593282,pomcpow
672,-19.881589415593282,pomcpow
673,63.80047553124997,pomcpow
674,-19.881589415593282,pomcpow
675,-19.881589415593282,pomcpow
676,44.8432105195164,pomcpow
677,72.85371249999999,pomcpow
678,-19.881589415593282,pomcpow
679,-19.881589415593282,pomcpow
680,-19.881589415593282,pomcpow
681,-19.881589415593282,pomcpow
682,-19.881589415593282,pomcpow
683,-19.881589415593282,pomcpow
684,-10.766602966794402,pomcpow
685,44.8432105195164,pomcpow
686,5.756651673152485,pomcpow
687,-19.881589415593282,pomcpow
688,-19.881589415593282,pomcpow
689,-19.881589415593282,pomcpow
690,72.85371249999999,pomcpow
691,55.6299291669531,pomcpow
692,41.60104999354058,pomcpow
693,-18.813396234840887,pomcpow
694,-19.881589415593282,pomcpow
695,-19.881589415593282,pomcpow
696,59.610451754687475,pomcpow
697,-19.881589415593282,pomcpow
698,-1.066494225412768,pomcpow
699,-19.881589415593282,pomcpow
700,-19.881589415593282,pomcpow
701,51.848432708605436,pomcpow
702,-19.881589415593282,pomcpow
703,-19.881589415593282,pomcpow
704,-19.881589415593282,pomcpow
705,25.282432304236874,pomcpow
706,-19.881589415593282,pomcpow
