i,reward,solver
869,59.610451754687475,ipft-1
870,72.85371249999999,ipft-1
871,-88.58999999999999,ipft-1
872,-75.86698368749997,ipft-1
873,77.74074999999999,ipft-1
874,63.80047553124997,ipft-1
875,-71.05393906678164,ipft-1
876,67.37534349404021,ipft-1
877,88.3,ipft-1
878,82.88499999999998,ipft-1
879,55.6299291669531,ipft-1
880,72.85371249999999,ipft-1
881,-78.80735124999998,ipft-1
882,72.85371249999999,ipft-1
883,72.85371249999999,ipft-1
884,53.61621438042682,ipft-1
885,59.610451754687475,ipft-1
886,-75.86698368749997,ipft-1
887,77.74074999999999,ipft-1
888,-18.023581906232007,ipft-1
889,75.69104345433799,ipft-1
890,-85.16049999999998,ipft-1
891,69.59878958091433,ipft-1
892,10.77808807069252,ipft-1
893,38.987119092296844,ipft-1
894,46.915573576015326,ipft-1
895,77.74074999999999,ipft-1
896,8.835016397308316,ipft-1
897,68.21102687499999,ipft-1
898,48.25601107317516,ipft-1
899,43.084290496349915,ipft-1
900,51.848432708605436,ipft-1
901,77.74074999999999,ipft-1
902,44.8432105195164,ipft-1
903,77.74074999999999,ipft-1
904,0.5377661908402986,ipft-1
905,68.21102687499999,ipft-1
906,58.68605110905068,ipft-1
907,72.85371249999999,ipft-1
908,63.80047553124997,ipft-1
909,77.74074999999999,ipft-1
910,55.6299291669531,ipft-1
911,-81.902475,ipft-1
912,82.88499999999998,ipft-1
913,38.52099749386355,ipft-1
914,63.80047553124997,ipft-1
915,-5.398840755403802,ipft-1
916,63.80047553124997,ipft-1
917,57.95190821940454,ipft-1
918,5.551127936712142,ipft-1
919,63.80047553124997,ipft-1
920,82.88499999999998,ipft-1
921,30.853898606854145,ipft-1
922,39.07384399957055,ipft-1
923,56.81056430478972,ipft-1
924,63.80047553124997,ipft-1
925,-81.902475,ipft-1
926,63.80047553124997,ipft-1
927,42.68384118483108,ipft-1
928,55.6299291669531,ipft-1
929,49.37388908785483,ipft-1
930,77.74074999999999,ipft-1
931,82.88499999999998,ipft-1
932,63.80047553124997,ipft-1
933,59.610451754687475,ipft-1
934,68.21102687499999,ipft-1
935,77.74074999999999,ipft-1
936,63.80047553124997,ipft-1
937,44.8432105195164,ipft-1
938,59.610451754687475,ipft-1
939,82.88499999999998,ipft-1
940,72.85371249999999,ipft-1
941,-23.14445364074198,ipft-1
942,59.610451754687475,ipft-1
943,68.21102687499999,ipft-1
944,-34.690980664075326,ipft-1
945,77.74074999999999,ipft-1
946,77.74074999999999,ipft-1
947,-75.86698368749997,ipft-1
948,-81.902475,ipft-1
949,-74.07285998888669,ipft-1
950,82.88499999999998,ipft-1
951,72.85371249999999,ipft-1
952,58.5036527180856,ipft-1
953,36.37728052041243,ipft-1
954,88.3,ipft-1
955,-88.58999999999999,ipft-1
956,77.74074999999999,ipft-1
957,77.74074999999999,ipft-1
958,59.610451754687475,ipft-1
959,82.88499999999998,ipft-1
960,-53.43409160883198,ipft-1
961,82.88499999999998,ipft-1
962,34.24456401692785,ipft-1
963,16.74036663694489,ipft-1
964,-81.902475,ipft-1
965,59.610451754687475,ipft-1
966,-85.16049999999998,ipft-1
967,-12.540661455856114,ipft-1
968,63.80047553124997,ipft-1
969,59.610451754687475,ipft-1
970,77.74074999999999,ipft-1
971,72.85371249999999,ipft-1
972,77.74074999999999,ipft-1
973,72.85371249999999,ipft-1
974,-10.692156756538818,ipft-1
975,-88.58999999999999,ipft-1
976,77.74074999999999,ipft-1
977,82.88499999999998,ipft-1
978,77.74074999999999,ipft-1
979,-85.16049999999998,ipft-1
980,63.80047553124997,ipft-1
981,68.21102687499999,ipft-1
982,82.88499999999998,ipft-1
983,-85.16049999999998,ipft-1
984,63.80047553124997,ipft-1
985,-15.783210876974383,ipft-1
986,63.80047553124997,ipft-1
987,77.74074999999999,ipft-1
988,-88.58999999999999,ipft-1
989,48.25601107317516,ipft-1
990,68.21102687499999,ipft-1
991,34.29209123006023,ipft-1
992,57.325895069276555,ipft-1
993,28.171409227106253,ipft-1
994,-85.16049999999998,ipft-1
995,72.85371249999999,ipft-1
996,55.6299291669531,ipft-1
997,77.74074999999999,ipft-1
998,62.369930608894215,ipft-1
999,72.85371249999999,ipft-1
1000,72.85371249999999,ipft-1
1,-85.16049999999998,pomcpow
2,-85.16049999999998,pomcpow
3,-75.86698368749997,pomcpow
4,77.74074999999999,pomcpow
5,72.85371249999999,pomcpow
6,38.29155487907483,pomcpow
7,-81.902475,pomcpow
8,-81.902475,pomcpow
9,-88.58999999999999,pomcpow
10,-78.80735124999998,pomcpow
11,63.84134620431641,pomcpow
12,61.85486825435001,pomcpow
13,59.610451754687475,pomcpow
14,68.21102687499999,pomcpow
15,55.6299291669531,pomcpow
16,77.74074999999999,pomcpow
17,82.88499999999998,pomcpow
18,-92.2,pomcpow
19,72.85371249999999,pomcpow
20,63.80047553124997,pomcpow
21,68.21102687499999,pomcpow
22,33.29739243540924,pomcpow
23,-85.16049999999998,pomcpow
24,-88.58999999999999,pomcpow
25,-92.2,pomcpow
26,-64.78113279387695,pomcpow
27,-85.16049999999998,pomcpow
28,32.230706120513375,pomcpow
29,63.80047553124997,pomcpow
30,88.3,pomcpow
31,68.21102687499999,pomcpow
32,-81.902475,pomcpow
33,-23.24412179131052,pomcpow
34,88.3,pomcpow
35,-67.89895513907028,pomcpow
36,39.855533257910615,pomcpow
37,59.610451754687475,pomcpow
38,63.80047553124997,pomcpow
39,55.6299291669531,pomcpow
40,-96.0,pomcpow
41,80.4437174597185,pomcpow
42,51.89283440570886,pomcpow
43,77.74074999999999,pomcpow
44,82.88499999999998,pomcpow
45,77.74074999999999,pomcpow
46,-85.16049999999998,pomcpow
47,-88.58999999999999,pomcpow
48,-80.17363423014808,pomcpow
49,77.74074999999999,pomcpow
50,72.85371249999999,pomcpow
51,-44.516689408711336,pomcpow
52,26.671149409446215,pomcpow
53,31.849070471117546,pomcpow
54,-85.16049999999998,pomcpow
55,-92.2,pomcpow
56,59.610451754687475,pomcpow
57,61.583910412003604,pomcpow
58,-92.2,pomcpow
59,-88.58999999999999,pomcpow
60,-78.80735124999998,pomcpow
61,60.85725389566801,pomcpow
62,77.74074999999999,pomcpow
63,77.74074999999999,pomcpow
64,82.88499999999998,pomcpow
65,-85.16049999999998,pomcpow
66,77.74074999999999,pomcpow
67,-85.16049999999998,pomcpow
68,82.88499999999998,pomcpow
69,-75.86698368749997,pomcpow
70,88.3,pomcpow
71,44.8432105195164,pomcpow
72,72.85371249999999,pomcpow
73,-88.58999999999999,pomcpow
74,-81.902475,pomcpow
75,-81.902475,pomcpow
76,-88.58999999999999,pomcpow
77,-88.58999999999999,pomcpow
78,-88.58999999999999,pomcpow
79,82.88499999999998,pomcpow
80,-88.58999999999999,pomcpow
81,-63.228807013010915,pomcpow
82,-81.902475,pomcpow
83,82.88499999999998,pomcpow
84,82.88499999999998,pomcpow
85,-35.77816561867545,pomcpow
86,72.85371249999999,pomcpow
87,-88.58999999999999,pomcpow
88,-81.902475,pomcpow
89,58.670881066191384,pomcpow
90,59.77214727309554,pomcpow
91,55.6299291669531,pomcpow
92,48.94402218767351,pomcpow
93,43.410930318308495,pomcpow
94,31.05949131280974,pomcpow
95,63.80047553124997,pomcpow
96,-92.2,pomcpow
97,43.239740617713025,pomcpow
98,-81.902475,pomcpow
99,81.15925379308334,pomcpow
100,43.280966596741905,pomcpow
101,-88.58999999999999,pomcpow
102,-85.16049999999998,pomcpow
103,65.92728385249774,pomcpow
104,-92.2,pomcpow
105,-88.58999999999999,pomcpow
106,-72.58057367432511,pomcpow
107,-12.90073926679672,pomcpow
108,-6.488533053030295,pomcpow
109,72.85371249999999,pomcpow
110,59.610451754687475,pomcpow
111,-92.2,pomcpow
112,-73.07363450312498,pomcpow
113,-81.902475,pomcpow
114,88.3,pomcpow
115,88.3,pomcpow
116,88.3,pomcpow
117,39.16512692284284,pomcpow
118,-92.2,pomcpow
119,72.71200315292018,pomcpow
120,59.610451754687475,pomcpow
121,53.00023291063796,pomcpow
122,-85.16049999999998,pomcpow
123,-85.16049999999998,pomcpow
124,0.8462270454357195,pomcpow
125,63.80047553124997,pomcpow
126,-85.16049999999998,pomcpow
127,30.17444022630125,pomcpow
128,-96.0,pomcpow
129,82.88499999999998,pomcpow
130,-92.2,pomcpow
131,33.53501037081715,pomcpow
132,55.6299291669531,pomcpow
133,-81.902475,pomcpow
134,-73.07363450312498,pomcpow
135,-78.80735124999998,pomcpow
136,77.74074999999999,pomcpow
137,-81.902475,pomcpow
138,-92.2,pomcpow
139,-85.16049999999998,pomcpow
140,40.05148577218845,pomcpow
141,-88.58999999999999,pomcpow
142,-92.2,pomcpow
143,54.6684273881181,pomcpow
144,72.85371249999999,pomcpow
145,-85.16049999999998,pomcpow
146,-81.902475,pomcpow
147,-73.07363450312498,pomcpow
148,-92.2,pomcpow
149,-14.878449084468219,pomcpow
150,-73.07363450312498,pomcpow
151,-81.902475,pomcpow
152,-85.16049999999998,pomcpow
153,7.9751661460971475,pomcpow
154,-78.80735124999998,pomcpow
155,82.88499999999998,pomcpow
156,63.80047553124997,pomcpow
157,-88.58999999999999,pomcpow
158,65.32262511370322,pomcpow
159,82.88499999999998,pomcpow
160,-88.58999999999999,pomcpow
161,26.567903103384293,pomcpow
162,-75.86698368749997,pomcpow
163,-81.902475,pomcpow
164,-85.16049999999998,pomcpow
165,-88.58999999999999,pomcpow
166,63.80047553124997,pomcpow
167,-85.16049999999998,pomcpow
168,77.74074999999999,pomcpow
169,82.88499999999998,pomcpow
170,62.98561104280378,pomcpow
171,29.423297645235554,pomcpow
172,-88.58999999999999,pomcpow
173,-85.16049999999998,pomcpow
174,-88.58999999999999,pomcpow
175,-64.78513496885621,pomcpow
176,4.383074362496151,pomcpow
177,62.470741675625085,pomcpow
178,88.3,pomcpow
179,62.00605439469537,pomcpow
180,72.85371249999999,pomcpow
181,-70.41995277796872,pomcpow
182,72.85371249999999,pomcpow
183,44.8432105195164,pomcpow
184,82.88499999999998,pomcpow
185,82.88499999999998,pomcpow
186,-85.16049999999998,pomcpow
187,63.80047553124997,pomcpow
188,-81.902475,pomcpow
189,-51.42182589026425,pomcpow
190,-92.2,pomcpow
191,-88.58999999999999,pomcpow
192,77.74074999999999,pomcpow
193,51.848432708605436,pomcpow
194,-92.2,pomcpow
195,-81.902475,pomcpow
196,-85.16049999999998,pomcpow
197,-92.2,pomcpow
198,-88.58999999999999,pomcpow
199,-52.13034143370308,pomcpow
200,38.30436529186172,pomcpow
201,20.15656962843626,pomcpow
202,-73.07363450312498,pomcpow
203,72.85371249999999,pomcpow
204,82.88499999999998,pomcpow
205,-75.86698368749997,pomcpow
206,88.3,pomcpow
207,-78.80735124999998,pomcpow
208,51.848432708605436,pomcpow
209,57.67234461879,pomcpow
210,55.6299291669531,pomcpow
211,-88.58999999999999,pomcpow
212,-85.16049999999998,pomcpow
213,-78.80735124999998,pomcpow
214,-70.41995277796872,pomcpow
215,-85.16049999999998,pomcpow
216,-78.80735124999998,pomcpow
217,-88.58999999999999,pomcpow
218,77.74074999999999,pomcpow
219,-35.4850614348315,pomcpow
220,88.3,pomcpow
221,-73.07363450312498,pomcpow
222,46.72595687972688,pomcpow
223,82.88499999999998,pomcpow
224,82.88499999999998,pomcpow
225,68.21102687499999,pomcpow
226,63.80047553124997,pomcpow
227,-81.902475,pomcpow
228,55.6299291669531,pomcpow
229,-85.16049999999998,pomcpow
230,-96.0,pomcpow
231,3.436863723520116,pomcpow
232,63.80047553124997,pomcpow
233,63.80047553124997,pomcpow
234,-81.902475,pomcpow
235,-7.687508474425211,pomcpow
236,77.74074999999999,pomcpow
237,72.85371249999999,pomcpow
238,-92.2,pomcpow
239,-50.943602218155775,pomcpow
240,5.841242350294917,pomcpow
241,72.85371249999999,pomcpow
242,72.85371249999999,pomcpow
243,-70.41995277796872,pomcpow
244,-79.02434632306402,pomcpow
245,-88.58999999999999,pomcpow
246,60.03322653930734,pomcpow
247,-78.80735124999998,pomcpow
248,-81.902475,pomcpow
249,-88.58999999999999,pomcpow
250,-81.14622660809019,pomcpow
251,-92.2,pomcpow
252,-85.16049999999998,pomcpow
253,-96.0,pomcpow
254,84.53312026441876,pomcpow
255,-85.16049999999998,pomcpow
256,-88.58999999999999,pomcpow
257,-92.2,pomcpow
258,51.848432708605436,pomcpow
259,-78.80735124999998,pomcpow
260,68.21102687499999,pomcpow
261,-81.902475,pomcpow
262,48.25601107317516,pomcpow
263,31.395528601985998,pomcpow
264,-81.902475,pomcpow
265,-15.213456533881608,pomcpow
266,82.88499999999998,pomcpow
267,-92.2,pomcpow
268,-73.07363450312498,pomcpow
269,-73.07363450312498,pomcpow
270,82.88499999999998,pomcpow
271,35.97175437918088,pomcpow
272,-78.80735124999998,pomcpow
273,72.85371249999999,pomcpow
274,77.74074999999999,pomcpow
275,-41.65943896097538,pomcpow
276,63.80047553124997,pomcpow
277,-75.86698368749997,pomcpow
278,88.3,pomcpow
279,-88.58999999999999,pomcpow
280,92.5479985239835,pomcpow
281,-88.58999999999999,pomcpow
282,24.614306236178514,pomcpow
283,88.3,pomcpow
284,77.74074999999999,pomcpow
285,88.3,pomcpow
286,44.38565349928909,pomcpow
287,-55.13746284323787,pomcpow
288,51.848432708605436,pomcpow
289,63.80047553124997,pomcpow
290,-81.902475,pomcpow
291,77.74074999999999,pomcpow
292,-92.2,pomcpow
293,-85.16049999999998,pomcpow
294,-66.63238034742724,pomcpow
295,61.35164962436502,pomcpow
296,82.88499999999998,pomcpow
297,88.3,pomcpow
298,-88.58999999999999,pomcpow
299,-78.80735124999998,pomcpow
300,58.863648710708844,pomcpow
301,-78.80735124999998,pomcpow
302,-82.28848576959903,pomcpow
303,-85.16049999999998,pomcpow
304,-92.2,pomcpow
305,37.342878446281745,pomcpow
306,-91.33389302738833,pomcpow
307,-88.58999999999999,pomcpow
308,-88.58999999999999,pomcpow
309,68.21102687499999,pomcpow
310,77.74074999999999,pomcpow
311,82.88499999999998,pomcpow
312,54.04077914465452,pomcpow
313,-78.80735124999998,pomcpow
314,77.74074999999999,pomcpow
315,77.74074999999999,pomcpow
316,-96.0,pomcpow
317,45.53136724737394,pomcpow
318,-88.58999999999999,pomcpow
319,77.74074999999999,pomcpow
320,-92.2,pomcpow
321,18.61065221603862,pomcpow
322,-88.58999999999999,pomcpow
323,47.72931383851276,pomcpow
324,-88.58999999999999,pomcpow
325,82.88499999999998,pomcpow
326,68.21102687499999,pomcpow
327,56.066553570869324,pomcpow
328,77.74074999999999,pomcpow
329,-92.2,pomcpow
330,25.512197689048648,pomcpow
331,2.7625507025563234,pomcpow
332,-75.86698368749997,pomcpow
333,-88.58999999999999,pomcpow
334,88.3,pomcpow
335,77.74074999999999,pomcpow
336,-85.16049999999998,pomcpow
337,29.446786063407544,pomcpow
338,-92.2,pomcpow
339,-54.35595462947489,pomcpow
340,-78.80735124999998,pomcpow
341,-78.80735124999998,pomcpow
342,82.88499999999998,pomcpow
343,82.88499999999998,pomcpow
344,77.40359451257847,pomcpow
345,59.610451754687475,pomcpow
346,77.74074999999999,pomcpow
347,-92.2,pomcpow
348,-88.58999999999999,pomcpow
349,48.25601107317516,pomcpow
350,72.85371249999999,pomcpow
351,77.74074999999999,pomcpow
352,-20.486827757552767,pomcpow
353,-81.902475,pomcpow
354,-92.2,pomcpow
355,50.71934749756103,pomcpow
356,88.3,pomcpow
357,53.14489962210122,pomcpow
358,88.3,pomcpow
359,-70.41995277796872,pomcpow
360,-92.2,pomcpow
361,58.274657884852815,pomcpow
362,-2.684914815779438,pomcpow
363,47.89731442946257,pomcpow
364,-88.58999999999999,pomcpow
365,-63.88171653453127,pomcpow
366,-75.86698368749997,pomcpow
367,-92.2,pomcpow
368,-92.2,pomcpow
369,-85.16049999999998,pomcpow
370,-92.2,pomcpow
371,33.84256694319896,pomcpow
372,72.2022986733401,pomcpow
373,-73.07363450312498,pomcpow
374,-92.2,pomcpow
375,35.66378600312222,pomcpow
376,-92.2,pomcpow
377,77.74074999999999,pomcpow
378,-75.86698368749997,pomcpow
379,88.3,pomcpow
380,55.453577737118124,pomcpow
381,72.85371249999999,pomcpow
382,-73.07363450312498,pomcpow
383,-78.80735124999998,pomcpow
384,82.88499999999998,pomcpow
385,-1.4193246716595465,pomcpow
386,77.74074999999999,pomcpow
387,-88.58999999999999,pomcpow
388,77.74074999999999,pomcpow
389,-88.58999999999999,pomcpow
390,-85.16049999999998,pomcpow
391,-92.2,pomcpow
392,-92.2,pomcpow
393,88.3,pomcpow
394,88.3,pomcpow
395,-37.29481987300249,pomcpow
396,77.74074999999999,pomcpow
397,88.3,pomcpow
398,-81.902475,pomcpow
399,41.10313794081042,pomcpow
400,-75.86698368749997,pomcpow
401,68.21102687499999,pomcpow
402,-92.2,pomcpow
403,82.58603540154941,pomcpow
404,88.3,pomcpow
405,68.21102687499999,pomcpow
406,49.66679143624893,pomcpow
407,-88.58999999999999,pomcpow
408,-78.80735124999998,pomcpow
409,-78.95488873896672,pomcpow
410,27.782206114005916,pomcpow
411,-78.80735124999998,pomcpow
412,77.74074999999999,pomcpow
413,11.042148253098178,pomcpow
414,-88.58999999999999,pomcpow
415,34.61398555530421,pomcpow
416,-81.902475,pomcpow
417,82.88499999999998,pomcpow
418,82.88499999999998,pomcpow
419,68.21102687499999,pomcpow
420,-92.2,pomcpow
421,-92.2,pomcpow
422,-85.16049999999998,pomcpow
423,-88.58999999999999,pomcpow
424,44.879289809988364,pomcpow
425,63.80047553124997,pomcpow
426,-92.2,pomcpow
427,77.74074999999999,pomcpow
428,-81.902475,pomcpow
429,10.986284629613706,pomcpow
430,68.41150250703937,pomcpow
431,-88.58999999999999,pomcpow
432,49.48165140787269,pomcpow
433,88.3,pomcpow
434,-88.58999999999999,pomcpow
435,-81.902475,pomcpow
436,72.85371249999999,pomcpow
437,-88.58999999999999,pomcpow
438,-88.58999999999999,pomcpow
439,35.341508711733255,pomcpow
440,77.20181499358534,pomcpow
441,77.74074999999999,pomcpow
442,88.3,pomcpow
443,63.80047553124997,pomcpow
444,-92.2,pomcpow
445,-85.16049999999998,pomcpow
446,-67.89895513907028,pomcpow
447,-85.16049999999998,pomcpow
448,77.74074999999999,pomcpow
449,-88.58999999999999,pomcpow
450,-85.16049999999998,pomcpow
451,-88.58999999999999,pomcpow
452,-92.2,pomcpow
453,59.610451754687475,pomcpow
454,51.848432708605436,pomcpow
455,-92.2,pomcpow
456,63.80047553124997,pomcpow
457,77.74074999999999,pomcpow
458,74.70767315722658,pomcpow
459,77.74074999999999,pomcpow
460,-92.2,pomcpow
461,72.85371249999999,pomcpow
462,72.85371249999999,pomcpow
463,68.21102687499999,pomcpow
464,70.03573680032692,pomcpow
465,40.893815179117816,pomcpow
466,-88.58999999999999,pomcpow
467,63.80047553124997,pomcpow
468,75.94243986853647,pomcpow
469,56.78985327850931,pomcpow
470,32.214900247788975,pomcpow
471,-92.2,pomcpow
472,-78.80735124999998,pomcpow
473,-75.86698368749997,pomcpow
474,59.12854552556517,pomcpow
475,-81.902475,pomcpow
476,-88.58999999999999,pomcpow
477,44.8432105195164,pomcpow
478,88.3,pomcpow
479,63.80047553124997,pomcpow
480,-81.902475,pomcpow
481,-39.0603819042643,pomcpow
482,65.42941535902064,pomcpow
483,77.74074999999999,pomcpow
484,-85.16049999999998,pomcpow
485,-78.80735124999998,pomcpow
486,-73.07363450312498,pomcpow
487,-88.58999999999999,pomcpow
488,-78.80735124999998,pomcpow
489,63.80047553124997,pomcpow
490,-88.58999999999999,pomcpow
491,-73.07363450312498,pomcpow
492,55.6299291669531,pomcpow
493,53.725987490546544,pomcpow
494,41.48951746856459,pomcpow
495,68.21102687499999,pomcpow
496,-88.58999999999999,pomcpow
497,51.848432708605436,pomcpow
498,-21.340690550273596,pomcpow
499,-85.16049999999998,pomcpow
500,-24.48788996407609,pomcpow
501,72.85371249999999,pomcpow
502,-85.16049999999998,pomcpow
503,-88.58999999999999,pomcpow
504,59.610451754687475,pomcpow
505,-81.902475,pomcpow
506,77.74074999999999,pomcpow
507,-92.2,pomcpow
508,-81.902475,pomcpow
509,55.6299291669531,pomcpow
510,-88.58999999999999,pomcpow
511,-92.2,pomcpow
512,-85.16049999999998,pomcpow
513,72.85371249999999,pomcpow
514,-78.80735124999998,pomcpow
515,88.3,pomcpow
516,-18.935972358051693,pomcpow
517,88.3,pomcpow
518,51.848432708605436,pomcpow
519,-92.2,pomcpow
520,48.25601107317516,pomcpow
521,-70.41995277796872,pomcpow
522,29.947153039142037,pomcpow
523,72.85371249999999,pomcpow
524,72.85371249999999,pomcpow
525,82.88499999999998,pomcpow
526,-88.58999999999999,pomcpow
527,-85.16049999999998,pomcpow
528,68.21102687499999,pomcpow
529,72.85371249999999,pomcpow
530,33.575339477778385,pomcpow
531,40.7815684356525,pomcpow
532,51.848432708605436,pomcpow
533,-88.58999999999999,pomcpow
534,88.3,pomcpow
535,-73.07363450312498,pomcpow
536,-81.902475,pomcpow
537,-78.80735124999998,pomcpow
538,-92.2,pomcpow
539,88.3,pomcpow
540,-88.58999999999999,pomcpow
541,-75.86698368749997,pomcpow
542,-81.902475,pomcpow
543,-88.58999999999999,pomcpow
544,-88.38810644101022,pomcpow
545,63.80047553124997,pomcpow
546,88.3,pomcpow
547,-92.2,pomcpow
548,68.26577754017569,pomcpow
549,-92.2,pomcpow
550,-85.16049999999998,pomcpow
551,-75.86698368749997,pomcpow
552,68.21102687499999,pomcpow
553,-81.902475,pomcpow
554,68.21102687499999,pomcpow
555,-92.2,pomcpow
556,75.92230703495666,pomcpow
557,88.3,pomcpow
558,-88.58999999999999,pomcpow
559,63.80047553124997,pomcpow
560,-16.991431254721903,pomcpow
561,51.848432708605436,pomcpow
562,82.88499999999998,pomcpow
563,-31.298889877770932,pomcpow
564,77.74074999999999,pomcpow
565,68.21102687499999,pomcpow
566,-81.902475,pomcpow
567,72.85371249999999,pomcpow
568,-92.2,pomcpow
569,-92.2,pomcpow
570,38.72729270429007,pomcpow
571,-88.58999999999999,pomcpow
572,-81.902475,pomcpow
573,-54.756360186491726,pomcpow
574,29.908775134626865,pomcpow
575,-92.2,pomcpow
576,-78.84989631496666,pomcpow
577,-85.16049999999998,pomcpow
578,-92.2,pomcpow
579,-92.2,pomcpow
580,55.6299291669531,pomcpow
581,-85.16049999999998,pomcpow
582,-63.228807013010915,pomcpow
583,-30.968924554347538,pomcpow
584,-92.2,pomcpow
585,-70.41995277796872,pomcpow
586,-81.902475,pomcpow
587,77.74074999999999,pomcpow
588,-81.902475,pomcpow
589,-75.86698368749997,pomcpow
590,-88.58999999999999,pomcpow
591,-85.16049999999998,pomcpow
592,72.85371249999999,pomcpow
593,77.74074999999999,pomcpow
594,-92.2,pomcpow
595,51.848432708605436,pomcpow
596,-78.80735124999998,pomcpow
597,88.3,pomcpow
598,65.92460852945182,pomcpow
599,-81.902475,pomcpow
600,88.3,pomcpow
601,-85.16049999999998,pomcpow
602,72.85371249999999,pomcpow
603,-85.16049999999998,pomcpow
604,-88.58999999999999,pomcpow
605,77.74074999999999,pomcpow
606,82.88499999999998,pomcpow
607,-88.58999999999999,pomcpow
608,72.85371249999999,pomcpow
609,-78.80735124999998,pomcpow
610,68.21102687499999,pomcpow
611,-81.902475,pomcpow
612,-85.16049999999998,pomcpow
613,-81.902475,pomcpow
614,72.85371249999999,pomcpow
615,48.25601107317516,pomcpow
616,-78.80735124999998,pomcpow
617,-92.2,pomcpow
618,72.85371249999999,pomcpow
619,67.16840022080231,pomcpow
620,-88.58999999999999,pomcpow
621,88.3,pomcpow
622,-88.58999999999999,pomcpow
623,44.2763064230455,pomcpow
624,-75.86698368749997,pomcpow
625,44.8432105195164,pomcpow
626,-81.902475,pomcpow
627,70.26097023650313,pomcpow
628,81.9774324219937,pomcpow
629,-92.2,pomcpow
630,63.80047553124997,pomcpow
631,-85.16049999999998,pomcpow
632,82.88499999999998,pomcpow
633,55.789187916868634,pomcpow
634,63.80047553124997,pomcpow
635,-88.58999999999999,pomcpow
636,72.85371249999999,pomcpow
637,-81.902475,pomcpow
638,68.21102687499999,pomcpow
639,47.802411288948846,pomcpow
640,50.57166448721768,pomcpow
641,68.21102687499999,pomcpow
642,-88.58999999999999,pomcpow
643,77.74074999999999,pomcpow
644,72.85371249999999,pomcpow
645,-88.58999999999999,pomcpow
646,77.74074999999999,pomcpow
647,68.21102687499999,pomcpow
648,-92.2,pomcpow
649,8.798246499660795,pomcpow
650,-75.86698368749997,pomcpow
651,-73.07363450312498,pomcpow
652,56.916677199270396,pomcpow
653,82.88499999999998,pomcpow
654,88.3,pomcpow
655,-62.880935753059596,pomcpow
656,59.610451754687475,pomcpow
657,72.85371249999999,pomcpow
658,37.06991552390336,pomcpow
659,41.21586571760896,pomcpow
660,45.374823246283356,pomcpow
661,82.88499999999998,pomcpow
662,-73.07363450312498,pomcpow
663,-88.58999999999999,pomcpow
664,58.855576024900905,pomcpow
665,51.58225401933373,pomcpow
666,88.3,pomcpow
667,77.74074999999999,pomcpow
668,72.85371249999999,pomcpow
669,55.6299291669531,pomcpow
670,39.215389508337175,pomcpow
671,88.3,pomcpow
672,47.77414175116019,pomcpow
673,88.3,pomcpow
674,-65.50400738211675,pomcpow
675,-88.58999999999999,pomcpow
676,-78.80735124999998,pomcpow
677,-88.58999999999999,pomcpow
678,-88.58999999999999,pomcpow
679,-88.58999999999999,pomcpow
680,-85.16049999999998,pomcpow
681,28.3413959722119,pomcpow
682,-81.902475,pomcpow
683,26.336264124880383,pomcpow
684,77.74074999999999,pomcpow
685,63.80047553124997,pomcpow
686,77.74074999999999,pomcpow
687,-28.43578223247734,pomcpow
688,77.74074999999999,pomcpow
689,-81.902475,pomcpow
690,82.88499999999998,pomcpow
691,72.85371249999999,pomcpow
692,-85.16049999999998,pomcpow
693,-92.2,pomcpow
694,45.429221864518794,pomcpow
695,51.81253229988363,pomcpow
696,68.21102687499999,pomcpow
697,63.80047553124997,pomcpow
698,-85.16049999999998,pomcpow
699,88.3,pomcpow
700,44.00065836841462,pomcpow
701,59.610451754687475,pomcpow
702,44.8432105195164,pomcpow
703,6.975249863655442,pomcpow
704,-78.80735124999998,pomcpow
705,59.610451754687475,pomcpow
706,37.818526723336596,pomcpow
707,82.88499999999998,pomcpow
708,-73.07363450312498,pomcpow
709,68.21102687499999,pomcpow
710,-75.86698368749997,pomcpow
711,-88.58999999999999,pomcpow
712,-81.85715247468133,pomcpow
713,-65.50400738211675,pomcpow
714,48.25601107317516,pomcpow
715,82.88499999999998,pomcpow
716,-92.2,pomcpow
717,-85.16049999999998,pomcpow
718,66.3999745608976,pomcpow
719,-85.16049999999998,pomcpow
720,88.3,pomcpow
721,-81.902475,pomcpow
722,-35.899653035677176,pomcpow
723,39.76040104161359,pomcpow
724,56.56294125253489,pomcpow
725,-49.64732723738206,pomcpow
726,72.85371249999999,pomcpow
727,-81.902475,pomcpow
728,-88.58999999999999,pomcpow
729,48.25601107317516,pomcpow
730,68.21102687499999,pomcpow
731,44.57930670967077,pomcpow
732,88.3,pomcpow
733,-92.2,pomcpow
734,-85.16049999999998,pomcpow
735,-85.16049999999998,pomcpow
736,48.63459924138647,pomcpow
737,59.610451754687475,pomcpow
738,48.96268453584306,pomcpow
739,-92.2,pomcpow
740,-67.89895513907028,pomcpow
741,47.79612768642559,pomcpow
742,-92.2,pomcpow
743,77.74074999999999,pomcpow
744,88.3,pomcpow
745,48.25601107317516,pomcpow
746,68.21102687499999,pomcpow
747,-85.16049999999998,pomcpow
748,37.06811338421134,pomcpow
749,-81.902475,pomcpow
750,-70.41995277796872,pomcpow
751,63.80047553124997,pomcpow
752,-85.16049999999998,pomcpow
753,68.21102687499999,pomcpow
754,-92.2,pomcpow
755,-92.2,pomcpow
